layer,sublayer,vertex1,vertex2,probability,intensity
53,0,488,518,0.36,0.031870115278543
53,0,490,491,0.36,0.031870115278543
53,0,490,493,0.36,0.031870115278543
53,0,490,494,0.36,0.031870115278543
53,0,490,495,0.36,0.031870115278543
53,0,490,497,0.36,0.031870115278543
53,0,490,500,0.36,0.031870115278543
53,0,490,503,0.36,0.031870115278543
53,0,490,506,0.36,0.031870115278543
53,0,490,508,0.36,0.031870115278543
53,0,490,509,0.36,0.031870115278543
53,0,490,513,0.36,0.031870115278543
53,0,490,492,0.36,0.031870115278543
53,0,490,496,0.36,0.031870115278543
53,0,490,498,0.36,0.031870115278543
53,0,490,499,0.36,0.031870115278543
53,0,490,501,0.36,0.031870115278543
53,0,490,502,0.36,0.031870115278543
53,0,490,504,0.36,0.031870115278543
53,0,490,505,0.36,0.031870115278543
53,0,490,507,0.36,0.031870115278543
53,0,490,510,0.36,0.031870115278543
53,0,490,511,0.36,0.031870115278543
53,0,490,512,0.36,0.031870115278543
53,0,490,514,0.36,0.031870115278543
53,0,490,515,0.36,0.031870115278543
53,0,490,516,0.36,0.031870115278543
53,0,490,517,0.36,0.031870115278543
53,0,490,518,0.36,0.031870115278543
53,0,491,493,0.36,0.031870115278543
53,0,491,494,0.36,0.031870115278543
53,0,491,495,0.36,0.031870115278543
53,0,491,497,0.36,0.031870115278543
53,0,491,500,0.36,0.031870115278543
53,0,491,503,0.36,0.031870115278543
53,0,491,506,0.36,0.031870115278543
53,0,491,508,0.36,0.031870115278543
53,0,491,509,0.36,0.031870115278543
53,0,491,513,0.36,0.031870115278543
53,0,491,492,0.36,0.031870115278543
53,0,491,496,0.36,0.031870115278543
53,0,491,498,0.36,0.031870115278543
53,0,491,499,0.36,0.031870115278543
53,0,491,501,0.36,0.031870115278543
53,0,491,502,0.36,0.031870115278543
53,0,491,504,0.36,0.031870115278543
53,0,491,505,0.36,0.031870115278543
53,0,491,507,0.36,0.031870115278543
53,0,491,510,0.36,0.031870115278543
53,0,491,511,0.36,0.031870115278543
53,0,491,512,0.36,0.031870115278543
53,0,491,514,0.36,0.031870115278543
53,0,491,515,0.36,0.031870115278543
53,0,491,516,0.36,0.031870115278543
53,0,491,517,0.36,0.031870115278543
53,0,491,518,0.36,0.031870115278543
53,0,493,494,0.36,0.031870115278543
53,0,493,495,0.36,0.031870115278543
53,0,493,497,0.36,0.031870115278543
53,0,493,500,0.36,0.031870115278543
53,0,493,503,0.36,0.031870115278543
53,0,493,506,0.36,0.031870115278543
53,0,493,508,0.36,0.031870115278543
53,0,493,509,0.36,0.031870115278543
53,0,493,513,0.36,0.031870115278543
53,0,493,496,0.36,0.031870115278543
53,0,493,498,0.36,0.031870115278543
53,0,493,499,0.36,0.031870115278543
53,0,493,501,0.36,0.031870115278543
53,0,493,502,0.36,0.031870115278543
53,0,493,504,0.36,0.031870115278543
53,0,493,505,0.36,0.031870115278543
53,0,493,507,0.36,0.031870115278543
53,0,493,510,0.36,0.031870115278543
53,0,493,511,0.36,0.031870115278543
53,0,493,512,0.36,0.031870115278543
53,0,493,514,0.36,0.031870115278543
53,0,493,515,0.36,0.031870115278543
53,0,493,516,0.36,0.031870115278543
53,0,493,517,0.36,0.031870115278543
53,0,493,518,0.36,0.031870115278543
53,0,494,495,0.36,0.031870115278543
53,0,494,497,0.36,0.031870115278543
53,0,494,500,0.36,0.031870115278543
53,0,494,503,0.36,0.031870115278543
53,0,494,506,0.36,0.031870115278543
53,0,494,508,0.36,0.031870115278543
53,0,494,509,0.36,0.031870115278543
53,0,494,513,0.36,0.031870115278543
53,0,494,496,0.36,0.031870115278543
53,0,494,498,0.36,0.031870115278543
53,0,494,499,0.36,0.031870115278543
53,0,494,501,0.36,0.031870115278543
53,0,494,502,0.36,0.031870115278543
53,0,494,504,0.36,0.031870115278543
53,0,494,505,0.36,0.031870115278543
53,0,494,507,0.36,0.031870115278543
53,0,494,510,0.36,0.031870115278543
53,0,494,511,0.36,0.031870115278543
53,0,494,512,0.36,0.031870115278543
53,0,494,514,0.36,0.031870115278543
53,0,494,515,0.36,0.031870115278543
53,0,494,516,0.36,0.031870115278543
53,0,494,517,0.36,0.031870115278543
53,0,494,518,0.36,0.031870115278543
53,0,495,497,0.36,0.031870115278543
53,0,495,500,0.36,0.031870115278543
53,0,495,503,0.36,0.031870115278543
53,0,495,506,0.36,0.031870115278543
53,0,495,508,0.36,0.031870115278543
53,0,495,509,0.36,0.031870115278543
53,0,495,513,0.36,0.031870115278543
53,0,495,496,0.36,0.031870115278543
53,0,495,498,0.36,0.031870115278543
53,0,495,499,0.36,0.031870115278543
53,0,495,501,0.36,0.031870115278543
53,0,495,502,0.36,0.031870115278543
53,0,495,504,0.36,0.031870115278543
53,0,495,505,0.36,0.031870115278543
53,0,495,507,0.36,0.031870115278543
53,0,495,510,0.36,0.031870115278543
53,0,495,511,0.36,0.031870115278543
53,0,495,512,0.36,0.031870115278543
53,0,495,514,0.36,0.031870115278543
53,0,495,515,0.36,0.031870115278543
53,0,495,516,0.36,0.031870115278543
53,0,495,517,0.36,0.031870115278543
53,0,495,518,0.36,0.031870115278543
53,0,497,500,0.36,0.031870115278543
53,0,497,503,0.36,0.031870115278543
53,0,497,506,0.36,0.031870115278543
53,0,497,508,0.36,0.031870115278543
53,0,497,509,0.36,0.031870115278543
53,0,497,513,0.36,0.031870115278543
53,0,497,498,0.36,0.031870115278543
53,0,497,499,0.36,0.031870115278543
53,0,497,501,0.36,0.031870115278543
53,0,497,502,0.36,0.031870115278543
53,0,497,504,0.36,0.031870115278543
53,0,497,505,0.36,0.031870115278543
53,0,497,507,0.36,0.031870115278543
53,0,497,510,0.36,0.031870115278543
53,0,497,511,0.36,0.031870115278543
53,0,497,512,0.36,0.031870115278543
53,0,497,514,0.36,0.031870115278543
53,0,497,515,0.36,0.031870115278543
53,0,497,516,0.36,0.031870115278543
53,0,497,517,0.36,0.031870115278543
53,0,497,518,0.36,0.031870115278543
53,0,500,503,0.36,0.031870115278543
53,0,500,506,0.36,0.031870115278543
53,0,500,508,0.36,0.031870115278543
53,0,500,509,0.36,0.031870115278543
53,0,500,513,0.36,0.031870115278543
53,0,500,501,0.36,0.031870115278543
53,0,500,502,0.36,0.031870115278543
53,0,500,504,0.36,0.031870115278543
53,0,500,505,0.36,0.031870115278543
53,0,500,507,0.36,0.031870115278543
53,0,500,510,0.36,0.031870115278543
53,0,500,511,0.36,0.031870115278543
53,0,500,512,0.36,0.031870115278543
53,0,500,514,0.36,0.031870115278543
53,0,500,515,0.36,0.031870115278543
53,0,500,516,0.36,0.031870115278543
53,0,500,517,0.36,0.031870115278543
53,0,500,518,0.36,0.031870115278543
53,0,503,506,0.36,0.031870115278543
53,0,503,508,0.36,0.031870115278543
53,0,503,509,0.36,0.031870115278543
53,0,503,513,0.36,0.031870115278543
53,0,503,504,0.36,0.031870115278543
53,0,503,505,0.36,0.031870115278543
53,0,503,507,0.36,0.031870115278543
53,0,503,510,0.36,0.031870115278543
53,0,503,511,0.36,0.031870115278543
53,0,503,512,0.36,0.031870115278543
53,0,503,514,0.36,0.031870115278543
53,0,503,515,0.36,0.031870115278543
53,0,503,516,0.36,0.031870115278543
53,0,503,517,0.36,0.031870115278543
53,0,503,518,0.36,0.031870115278543
53,0,506,508,0.36,0.031870115278543
53,0,506,509,0.36,0.031870115278543
53,0,506,513,0.36,0.031870115278543
53,0,506,507,0.36,0.031870115278543
53,0,506,510,0.36,0.031870115278543
53,0,506,511,0.36,0.031870115278543
53,0,506,512,0.36,0.031870115278543
53,0,506,514,0.36,0.031870115278543
53,0,506,515,0.36,0.031870115278543
53,0,506,516,0.36,0.031870115278543
53,0,506,517,0.36,0.031870115278543
53,0,506,518,0.36,0.031870115278543
53,0,508,509,0.36,0.031870115278543
53,0,508,513,0.36,0.031870115278543
53,0,508,510,0.36,0.031870115278543
53,0,508,511,0.36,0.031870115278543
53,0,508,512,0.36,0.031870115278543
53,0,508,514,0.36,0.031870115278543
53,0,508,515,0.36,0.031870115278543
53,0,508,516,0.36,0.031870115278543
53,0,508,517,0.36,0.031870115278543
53,0,508,518,0.36,0.031870115278543
53,0,509,513,0.36,0.031870115278543
53,0,509,510,0.36,0.031870115278543
53,0,509,511,0.36,0.031870115278543
53,0,509,512,0.36,0.031870115278543
53,0,509,514,0.36,0.031870115278543
53,0,509,515,0.36,0.031870115278543
53,0,509,516,0.36,0.031870115278543
53,0,509,517,0.36,0.031870115278543
53,0,509,518,0.36,0.031870115278543
53,0,513,514,0.36,0.031870115278543
53,0,513,515,0.36,0.031870115278543
53,0,513,516,0.36,0.031870115278543
53,0,513,517,0.36,0.031870115278543
53,0,513,518,0.36,0.031870115278543
54,0,520,522,0.36,0.031870115278543
54,0,520,524,0.36,0.031870115278543
54,0,520,525,0.36,0.031870115278543
54,0,520,526,0.36,0.031870115278543
54,0,520,528,0.36,0.031870115278543
54,0,520,529,0.36,0.031870115278543
54,0,520,530,0.36,0.031870115278543
54,0,520,531,0.36,0.031870115278543
54,0,520,533,0.36,0.031870115278543
54,0,520,535,0.36,0.031870115278543
54,0,520,536,0.36,0.031870115278543
54,0,520,537,0.36,0.031870115278543
54,0,520,541,0.36,0.031870115278543
54,0,520,543,0.36,0.031870115278543
54,0,520,545,0.36,0.031870115278543
54,0,520,548,0.36,0.031870115278543
54,0,520,549,0.36,0.031870115278543
54,0,520,550,0.36,0.031870115278543
54,0,520,557,0.36,0.031870115278543
54,0,520,546,0.36,0.031870115278543
54,0,520,534,0.36,0.031870115278543
54,0,520,539,0.36,0.031870115278543
54,0,520,521,0.36,0.031870115278543
54,0,520,523,0.36,0.031870115278543
54,0,520,527,0.36,0.031870115278543
54,0,520,532,0.36,0.031870115278543
54,0,520,538,0.36,0.031870115278543
54,0,520,540,0.36,0.031870115278543
54,0,520,542,0.36,0.031870115278543
54,0,520,544,0.36,0.031870115278543
54,0,520,547,0.36,0.031870115278543
54,0,522,524,0.36,0.031870115278543
54,0,522,525,0.36,0.031870115278543
54,0,522,526,0.36,0.031870115278543
54,0,522,528,0.36,0.031870115278543
54,0,522,529,0.36,0.031870115278543
54,0,522,530,0.36,0.031870115278543
54,0,522,531,0.36,0.031870115278543
54,0,522,533,0.36,0.031870115278543
54,0,522,535,0.36,0.031870115278543
54,0,522,536,0.36,0.031870115278543
54,0,522,537,0.36,0.031870115278543
54,0,522,541,0.36,0.031870115278543
54,0,522,543,0.36,0.031870115278543
54,0,522,545,0.36,0.031870115278543
54,0,522,548,0.36,0.031870115278543
54,0,522,549,0.36,0.031870115278543
54,0,522,550,0.36,0.031870115278543
54,0,522,557,0.36,0.031870115278543
54,0,522,546,0.36,0.031870115278543
54,0,522,534,0.36,0.031870115278543
54,0,522,539,0.36,0.031870115278543
54,0,522,523,0.36,0.031870115278543
54,0,522,527,0.36,0.031870115278543
54,0,522,532,0.36,0.031870115278543
54,0,522,538,0.36,0.031870115278543
54,0,522,540,0.36,0.031870115278543
54,0,522,542,0.36,0.031870115278543
54,0,522,544,0.36,0.031870115278543
54,0,522,547,0.36,0.031870115278543
54,0,524,525,0.36,0.031870115278543
54,0,524,526,0.36,0.031870115278543
54,0,524,528,0.36,0.031870115278543
54,0,524,529,0.36,0.031870115278543
54,0,524,530,0.36,0.031870115278543
54,0,524,531,0.36,0.031870115278543
54,0,524,533,0.36,0.031870115278543
54,0,524,535,0.36,0.031870115278543
54,0,524,536,0.36,0.031870115278543
54,0,524,537,0.36,0.031870115278543
54,0,524,541,0.36,0.031870115278543
54,0,524,543,0.36,0.031870115278543
54,0,524,545,0.36,0.031870115278543
54,0,524,548,0.36,0.031870115278543
54,0,524,549,0.36,0.031870115278543
54,0,524,550,0.36,0.031870115278543
54,0,524,557,0.36,0.031870115278543
54,0,524,546,0.36,0.031870115278543
54,0,524,534,0.36,0.031870115278543
54,0,524,539,0.36,0.031870115278543
54,0,524,527,0.36,0.031870115278543
54,0,524,532,0.36,0.031870115278543
54,0,524,538,0.36,0.031870115278543
54,0,524,540,0.36,0.031870115278543
54,0,524,542,0.36,0.031870115278543
54,0,524,544,0.36,0.031870115278543
54,0,524,547,0.36,0.031870115278543
54,0,525,526,0.36,0.031870115278543
54,0,525,528,0.36,0.031870115278543
54,0,525,529,0.36,0.031870115278543
54,0,525,530,0.36,0.031870115278543
54,0,525,531,0.36,0.031870115278543
54,0,525,533,0.36,0.031870115278543
54,0,525,535,0.36,0.031870115278543
54,0,525,536,0.36,0.031870115278543
54,0,525,537,0.36,0.031870115278543
54,0,525,541,0.36,0.031870115278543
54,0,525,543,0.36,0.031870115278543
54,0,525,545,0.36,0.031870115278543
54,0,525,548,0.36,0.031870115278543
54,0,525,549,0.36,0.031870115278543
54,0,525,550,0.36,0.031870115278543
54,0,525,557,0.36,0.031870115278543
54,0,525,546,0.36,0.031870115278543
54,0,525,534,0.36,0.031870115278543
54,0,525,539,0.36,0.031870115278543
54,0,525,527,0.36,0.031870115278543
54,0,525,532,0.36,0.031870115278543
54,0,525,538,0.36,0.031870115278543
54,0,525,540,0.36,0.031870115278543
54,0,525,542,0.36,0.031870115278543
54,0,525,544,0.36,0.031870115278543
54,0,525,547,0.36,0.031870115278543
54,0,526,528,0.36,0.031870115278543
54,0,526,529,0.36,0.031870115278543
54,0,526,530,0.36,0.031870115278543
54,0,526,531,0.36,0.031870115278543
54,0,526,533,0.36,0.031870115278543
54,0,526,535,0.36,0.031870115278543
54,0,526,536,0.36,0.031870115278543
54,0,526,537,0.36,0.031870115278543
54,0,526,541,0.36,0.031870115278543
54,0,526,543,0.36,0.031870115278543
54,0,526,545,0.36,0.031870115278543
54,0,526,548,0.36,0.031870115278543
54,0,526,549,0.36,0.031870115278543
54,0,526,550,0.36,0.031870115278543
54,0,526,557,0.36,0.031870115278543
54,0,526,546,0.36,0.031870115278543
54,0,526,534,0.36,0.031870115278543
54,0,526,539,0.36,0.031870115278543
54,0,526,527,0.36,0.031870115278543
54,0,526,532,0.36,0.031870115278543
54,0,526,538,0.36,0.031870115278543
54,0,526,540,0.36,0.031870115278543
54,0,526,542,0.36,0.031870115278543
54,0,526,544,0.36,0.031870115278543
54,0,526,547,0.36,0.031870115278543
54,0,528,529,0.36,0.031870115278543
54,0,528,530,0.36,0.031870115278543
54,0,528,531,0.36,0.031870115278543
54,0,528,533,0.36,0.031870115278543
54,0,528,535,0.36,0.031870115278543
54,0,528,536,0.36,0.031870115278543
54,0,528,537,0.36,0.031870115278543
54,0,528,541,0.36,0.031870115278543
54,0,528,543,0.36,0.031870115278543
54,0,528,545,0.36,0.031870115278543
54,0,528,548,0.36,0.031870115278543
54,0,528,549,0.36,0.031870115278543
54,0,528,550,0.36,0.031870115278543
54,0,528,557,0.36,0.031870115278543
54,0,528,546,0.36,0.031870115278543
54,0,528,534,0.36,0.031870115278543
54,0,528,539,0.36,0.031870115278543
54,0,528,532,0.36,0.031870115278543
54,0,528,538,0.36,0.031870115278543
54,0,528,540,0.36,0.031870115278543
54,0,528,542,0.36,0.031870115278543
54,0,528,544,0.36,0.031870115278543
54,0,528,547,0.36,0.031870115278543
54,0,529,530,0.36,0.031870115278543
54,0,529,531,0.36,0.031870115278543
54,0,529,533,0.36,0.031870115278543
54,0,529,535,0.36,0.031870115278543
54,0,529,536,0.36,0.031870115278543
54,0,529,537,0.36,0.031870115278543
54,0,529,541,0.36,0.031870115278543
54,0,529,543,0.36,0.031870115278543
54,0,529,545,0.36,0.031870115278543
54,0,529,548,0.36,0.031870115278543
54,0,529,549,0.36,0.031870115278543
54,0,529,550,0.36,0.031870115278543
54,0,529,557,0.36,0.031870115278543
54,0,529,546,0.36,0.031870115278543
54,0,529,534,0.36,0.031870115278543
54,0,529,539,0.36,0.031870115278543
54,0,529,532,0.36,0.031870115278543
54,0,529,538,0.36,0.031870115278543
54,0,529,540,0.36,0.031870115278543
54,0,529,542,0.36,0.031870115278543
54,0,529,544,0.36,0.031870115278543
54,0,529,547,0.36,0.031870115278543
54,0,530,531,0.36,0.031870115278543
54,0,530,533,0.36,0.031870115278543
54,0,530,535,0.36,0.031870115278543
54,0,530,536,0.36,0.031870115278543
54,0,530,537,0.36,0.031870115278543
54,0,530,541,0.36,0.031870115278543
54,0,530,543,0.36,0.031870115278543
54,0,530,545,0.36,0.031870115278543
54,0,530,548,0.36,0.031870115278543
54,0,530,549,0.36,0.031870115278543
54,0,530,550,0.36,0.031870115278543
54,0,530,557,0.36,0.031870115278543
54,0,530,546,0.36,0.031870115278543
54,0,530,534,0.36,0.031870115278543
54,0,530,539,0.36,0.031870115278543
54,0,530,532,0.36,0.031870115278543
54,0,530,538,0.36,0.031870115278543
54,0,530,540,0.36,0.031870115278543
54,0,530,542,0.36,0.031870115278543
54,0,530,544,0.36,0.031870115278543
54,0,530,547,0.36,0.031870115278543
54,0,531,533,0.36,0.031870115278543
54,0,531,535,0.36,0.031870115278543
54,0,531,536,0.36,0.031870115278543
54,0,531,537,0.36,0.031870115278543
54,0,531,541,0.36,0.031870115278543
54,0,531,543,0.36,0.031870115278543
54,0,531,545,0.36,0.031870115278543
54,0,531,548,0.36,0.031870115278543
54,0,531,549,0.36,0.031870115278543
54,0,531,550,0.36,0.031870115278543
54,0,531,557,0.36,0.031870115278543
54,0,531,546,0.36,0.031870115278543
54,0,531,534,0.36,0.031870115278543
54,0,531,539,0.36,0.031870115278543
54,0,531,532,0.36,0.031870115278543
54,0,531,538,0.36,0.031870115278543
54,0,531,540,0.36,0.031870115278543
54,0,531,542,0.36,0.031870115278543
54,0,531,544,0.36,0.031870115278543
54,0,531,547,0.36,0.031870115278543
54,0,533,535,0.36,0.031870115278543
54,0,533,536,0.36,0.031870115278543
54,0,533,537,0.36,0.031870115278543
54,0,533,541,0.36,0.031870115278543
54,0,533,543,0.36,0.031870115278543
54,0,533,545,0.36,0.031870115278543
54,0,533,548,0.36,0.031870115278543
54,0,533,549,0.36,0.031870115278543
54,0,533,550,0.36,0.031870115278543
54,0,533,557,0.36,0.031870115278543
54,0,533,546,0.36,0.031870115278543
54,0,533,534,0.36,0.031870115278543
54,0,533,539,0.36,0.031870115278543
54,0,533,538,0.36,0.031870115278543
54,0,533,540,0.36,0.031870115278543
54,0,533,542,0.36,0.031870115278543
54,0,533,544,0.36,0.031870115278543
54,0,533,547,0.36,0.031870115278543
54,0,535,536,0.36,0.031870115278543
54,0,535,537,0.36,0.031870115278543
54,0,535,541,0.36,0.031870115278543
54,0,535,543,0.36,0.031870115278543
54,0,535,545,0.36,0.031870115278543
54,0,535,548,0.36,0.031870115278543
54,0,535,549,0.36,0.031870115278543
54,0,535,550,0.36,0.031870115278543
54,0,535,557,0.36,0.031870115278543
54,0,535,546,0.36,0.031870115278543
54,0,535,539,0.36,0.031870115278543
54,0,535,538,0.36,0.031870115278543
54,0,535,540,0.36,0.031870115278543
54,0,535,542,0.36,0.031870115278543
54,0,535,544,0.36,0.031870115278543
54,0,535,547,0.36,0.031870115278543
54,0,536,537,0.36,0.031870115278543
54,0,536,541,0.36,0.031870115278543
54,0,536,543,0.36,0.031870115278543
54,0,536,545,0.36,0.031870115278543
54,0,536,548,0.36,0.031870115278543
54,0,536,549,0.36,0.031870115278543
54,0,536,550,0.36,0.031870115278543
54,0,536,557,0.36,0.031870115278543
54,0,536,546,0.36,0.031870115278543
54,0,536,539,0.36,0.031870115278543
54,0,536,538,0.36,0.031870115278543
54,0,536,540,0.36,0.031870115278543
54,0,536,542,0.36,0.031870115278543
54,0,536,544,0.36,0.031870115278543
54,0,536,547,0.36,0.031870115278543
54,0,537,541,0.36,0.031870115278543
54,0,537,543,0.36,0.031870115278543
54,0,537,545,0.36,0.031870115278543
54,0,537,548,0.36,0.031870115278543
54,0,537,549,0.36,0.031870115278543
54,0,537,550,0.36,0.031870115278543
54,0,537,557,0.36,0.031870115278543
54,0,537,546,0.36,0.031870115278543
54,0,537,539,0.36,0.031870115278543
54,0,537,538,0.36,0.031870115278543
54,0,537,540,0.36,0.031870115278543
54,0,537,542,0.36,0.031870115278543
54,0,537,544,0.36,0.031870115278543
54,0,537,547,0.36,0.031870115278543
54,0,541,543,0.36,0.031870115278543
54,0,541,545,0.36,0.031870115278543
54,0,541,548,0.36,0.031870115278543
54,0,541,549,0.36,0.031870115278543
54,0,541,550,0.36,0.031870115278543
54,0,541,557,0.36,0.031870115278543
54,0,541,546,0.36,0.031870115278543
54,0,541,542,0.36,0.031870115278543
54,0,541,544,0.36,0.031870115278543
54,0,541,547,0.36,0.031870115278543
54,0,543,545,0.36,0.031870115278543
54,0,543,548,0.36,0.031870115278543
54,0,543,549,0.36,0.031870115278543
54,0,543,550,0.36,0.031870115278543
54,0,543,557,0.36,0.031870115278543
54,0,543,546,0.36,0.031870115278543
54,0,543,544,0.36,0.031870115278543
54,0,543,547,0.36,0.031870115278543
54,0,545,548,0.36,0.031870115278543
54,0,545,549,0.36,0.031870115278543
54,0,545,550,0.36,0.031870115278543
54,0,545,557,0.36,0.031870115278543
54,0,545,546,0.36,0.031870115278543
54,0,545,547,0.36,0.031870115278543
54,0,548,549,0.36,0.031870115278543
54,0,548,550,0.36,0.031870115278543
54,0,548,557,0.36,0.031870115278543
54,0,549,550,0.36,0.031870115278543
54,0,549,557,0.36,0.031870115278543
54,0,550,557,0.36,0.031870115278543
55,0,552,553,0.36,0.031870115278543
55,0,552,555,0.36,0.031870115278543
55,0,552,560,0.36,0.031870115278543
55,0,552,562,0.36,0.031870115278543
55,0,552,565,0.36,0.031870115278543
55,0,552,568,0.36,0.031870115278543
55,0,552,569,0.36,0.031870115278543
55,0,552,574,0.36,0.031870115278543
55,0,552,577,0.36,0.031870115278543
55,0,552,578,0.36,0.031870115278543
55,0,552,581,0.36,0.031870115278543
55,0,552,583,0.36,0.031870115278543
55,0,552,554,0.36,0.031870115278543
55,0,552,556,0.36,0.031870115278543
55,0,552,558,0.36,0.031870115278543
55,0,552,561,0.36,0.031870115278543
55,0,552,563,0.36,0.031870115278543
55,0,552,564,0.36,0.031870115278543
55,0,552,566,0.36,0.031870115278543
55,0,552,567,0.36,0.031870115278543
55,0,552,570,0.36,0.031870115278543
55,0,552,571,0.36,0.031870115278543
55,0,552,572,0.36,0.031870115278543
55,0,552,573,0.36,0.031870115278543
55,0,552,575,0.36,0.031870115278543
55,0,552,576,0.36,0.031870115278543
55,0,552,579,0.36,0.031870115278543
55,0,552,580,0.36,0.031870115278543
55,0,552,582,0.36,0.031870115278543
55,0,553,555,0.36,0.031870115278543
55,0,553,560,0.36,0.031870115278543
55,0,553,562,0.36,0.031870115278543
55,0,553,565,0.36,0.031870115278543
55,0,553,568,0.36,0.031870115278543
55,0,553,569,0.36,0.031870115278543
55,0,553,574,0.36,0.031870115278543
55,0,553,577,0.36,0.031870115278543
55,0,553,578,0.36,0.031870115278543
55,0,553,581,0.36,0.031870115278543
55,0,553,583,0.36,0.031870115278543
55,0,553,554,0.36,0.031870115278543
55,0,553,556,0.36,0.031870115278543
55,0,553,558,0.36,0.031870115278543
55,0,553,561,0.36,0.031870115278543
55,0,553,563,0.36,0.031870115278543
55,0,553,564,0.36,0.031870115278543
55,0,553,566,0.36,0.031870115278543
55,0,553,567,0.36,0.031870115278543
55,0,553,570,0.36,0.031870115278543
55,0,553,571,0.36,0.031870115278543
55,0,553,572,0.36,0.031870115278543
55,0,553,573,0.36,0.031870115278543
55,0,553,575,0.36,0.031870115278543
55,0,553,576,0.36,0.031870115278543
55,0,553,579,0.36,0.031870115278543
55,0,553,580,0.36,0.031870115278543
55,0,553,582,0.36,0.031870115278543
55,0,555,560,0.36,0.031870115278543
55,0,555,562,0.36,0.031870115278543
55,0,555,565,0.36,0.031870115278543
55,0,555,568,0.36,0.031870115278543
55,0,555,569,0.36,0.031870115278543
55,0,555,574,0.36,0.031870115278543
55,0,555,577,0.36,0.031870115278543
55,0,555,578,0.36,0.031870115278543
55,0,555,581,0.36,0.031870115278543
55,0,555,583,0.36,0.031870115278543
55,0,555,556,0.36,0.031870115278543
55,0,555,558,0.36,0.031870115278543
55,0,555,561,0.36,0.031870115278543
55,0,555,563,0.36,0.031870115278543
55,0,555,564,0.36,0.031870115278543
55,0,555,566,0.36,0.031870115278543
55,0,555,567,0.36,0.031870115278543
55,0,555,570,0.36,0.031870115278543
55,0,555,571,0.36,0.031870115278543
55,0,555,572,0.36,0.031870115278543
55,0,555,573,0.36,0.031870115278543
55,0,555,575,0.36,0.031870115278543
55,0,555,576,0.36,0.031870115278543
55,0,555,579,0.36,0.031870115278543
55,0,555,580,0.36,0.031870115278543
55,0,555,582,0.36,0.031870115278543
55,0,560,562,0.36,0.031870115278543
55,0,560,565,0.36,0.031870115278543
55,0,560,568,0.36,0.031870115278543
55,0,560,569,0.36,0.031870115278543
55,0,560,574,0.36,0.031870115278543
55,0,560,577,0.36,0.031870115278543
55,0,560,578,0.36,0.031870115278543
55,0,560,581,0.36,0.031870115278543
55,0,560,583,0.36,0.031870115278543
55,0,560,561,0.36,0.031870115278543
55,0,560,563,0.36,0.031870115278543
55,0,560,564,0.36,0.031870115278543
55,0,560,566,0.36,0.031870115278543
55,0,560,567,0.36,0.031870115278543
55,0,560,570,0.36,0.031870115278543
55,0,560,571,0.36,0.031870115278543
55,0,560,572,0.36,0.031870115278543
55,0,560,573,0.36,0.031870115278543
55,0,560,575,0.36,0.031870115278543
55,0,560,576,0.36,0.031870115278543
55,0,560,579,0.36,0.031870115278543
55,0,560,580,0.36,0.031870115278543
55,0,560,582,0.36,0.031870115278543
55,0,562,565,0.36,0.031870115278543
55,0,562,568,0.36,0.031870115278543
55,0,562,569,0.36,0.031870115278543
55,0,562,574,0.36,0.031870115278543
55,0,562,577,0.36,0.031870115278543
55,0,562,578,0.36,0.031870115278543
55,0,562,581,0.36,0.031870115278543
55,0,562,583,0.36,0.031870115278543
55,0,562,563,0.36,0.031870115278543
55,0,562,564,0.36,0.031870115278543
55,0,562,566,0.36,0.031870115278543
55,0,562,567,0.36,0.031870115278543
55,0,562,570,0.36,0.031870115278543
55,0,562,571,0.36,0.031870115278543
55,0,562,572,0.36,0.031870115278543
55,0,562,573,0.36,0.031870115278543
55,0,562,575,0.36,0.031870115278543
55,0,562,576,0.36,0.031870115278543
55,0,562,579,0.36,0.031870115278543
55,0,562,580,0.36,0.031870115278543
55,0,562,582,0.36,0.031870115278543
55,0,565,568,0.36,0.031870115278543
55,0,565,569,0.36,0.031870115278543
55,0,565,574,0.36,0.031870115278543
55,0,565,577,0.36,0.031870115278543
55,0,565,578,0.36,0.031870115278543
55,0,565,581,0.36,0.031870115278543
55,0,565,583,0.36,0.031870115278543
55,0,565,566,0.36,0.031870115278543
55,0,565,567,0.36,0.031870115278543
55,0,565,570,0.36,0.031870115278543
55,0,565,571,0.36,0.031870115278543
55,0,565,572,0.36,0.031870115278543
55,0,565,573,0.36,0.031870115278543
55,0,565,575,0.36,0.031870115278543
55,0,565,576,0.36,0.031870115278543
55,0,565,579,0.36,0.031870115278543
55,0,565,580,0.36,0.031870115278543
55,0,565,582,0.36,0.031870115278543
55,0,568,569,0.36,0.031870115278543
55,0,568,574,0.36,0.031870115278543
55,0,568,577,0.36,0.031870115278543
55,0,568,578,0.36,0.031870115278543
55,0,568,581,0.36,0.031870115278543
55,0,568,583,0.36,0.031870115278543
55,0,568,570,0.36,0.031870115278543
55,0,568,571,0.36,0.031870115278543
55,0,568,572,0.36,0.031870115278543
55,0,568,573,0.36,0.031870115278543
55,0,568,575,0.36,0.031870115278543
55,0,568,576,0.36,0.031870115278543
55,0,568,579,0.36,0.031870115278543
55,0,568,580,0.36,0.031870115278543
55,0,568,582,0.36,0.031870115278543
55,0,569,574,0.36,0.031870115278543
55,0,569,577,0.36,0.031870115278543
55,0,569,578,0.36,0.031870115278543
