layer,sublayer,vertex1,vertex2,probability,intensity
31,0,33,1006,0.6,1.0
31,0,33,1025,0.4,1.0
31,0,33,1034,1.0,1.0
31,0,33,1035,0.2,1.0
31,0,33,1039,0.4,1.0
31,0,33,1041,0.4,1.0
31,0,33,1042,0.4,1.0
31,0,33,1052,0.4,1.0
31,0,33,1053,0.4,1.0
31,0,33,1055,0.6,1.0
31,0,33,1057,0.6,1.0
31,0,33,1059,0.4,1.0
31,0,33,1060,0.4,1.0
32,0,21,28,0.2,1.0
32,0,21,35,0.2,1.0
32,0,21,38,0.2,1.0
32,0,21,41,0.2,1.0
32,0,21,42,0.2,1.0
32,0,21,43,0.2,1.0
32,0,21,58,0.2,1.0
32,0,21,68,0.2,1.0
32,0,21,69,0.2,1.0
32,0,21,76,0.2,1.0
32,0,21,114,0.2,1.0
32,0,21,125,0.2,1.0
32,0,21,131,0.2,1.0
32,0,21,311,0.2,1.0
32,0,21,410,0.2,1.0
32,0,21,550,0.2,1.0
32,0,21,562,0.2,1.0
32,0,21,565,0.2,1.0
32,0,28,21,0.2,1.0
32,0,28,35,0.2,1.0
32,0,28,38,0.2,1.0
32,0,28,41,0.2,1.0
32,0,28,42,0.2,1.0
32,0,28,43,0.2,1.0
32,0,28,58,0.2,1.0
32,0,28,68,0.2,1.0
32,0,28,69,0.2,1.0
32,0,28,76,0.2,1.0
32,0,28,114,0.2,1.0
32,0,28,125,0.2,1.0
32,0,28,131,0.2,1.0
32,0,28,311,0.2,1.0
32,0,28,410,0.2,1.0
32,0,28,550,0.2,1.0
32,0,28,562,0.2,1.0
32,0,28,565,0.2,1.0
32,0,35,21,0.2,1.0
32,0,35,28,0.2,1.0
32,0,35,38,0.2,1.0
32,0,35,41,0.2,1.0
32,0,35,42,0.2,1.0
32,0,35,43,0.2,1.0
32,0,35,58,0.2,1.0
32,0,35,68,0.2,1.0
32,0,35,69,0.2,1.0
32,0,35,76,0.2,1.0
32,0,35,114,0.2,1.0
32,0,35,125,0.2,1.0
32,0,35,131,0.2,1.0
32,0,35,311,0.2,1.0
32,0,35,410,0.2,1.0
32,0,35,550,0.2,1.0
32,0,35,562,0.2,1.0
32,0,35,565,0.2,1.0
32,0,38,21,0.2,1.0
32,0,38,28,0.2,1.0
32,0,38,35,0.2,1.0
32,0,38,41,0.2,1.0
32,0,38,42,0.2,1.0
32,0,38,43,0.2,1.0
32,0,38,58,0.2,1.0
32,0,38,68,0.2,1.0
32,0,38,69,0.2,1.0
32,0,38,76,0.2,1.0
32,0,38,114,0.2,1.0
32,0,38,125,0.2,1.0
32,0,38,131,0.2,1.0
32,0,38,311,0.2,1.0
32,0,38,410,0.2,1.0
32,0,38,550,0.2,1.0
32,0,38,562,0.2,1.0
32,0,38,565,0.2,1.0
32,0,41,21,0.2,1.0
32,0,41,28,0.2,1.0
32,0,41,35,0.2,1.0
32,0,41,38,0.2,1.0
32,0,41,42,0.2,1.0
32,0,41,43,0.2,1.0
32,0,41,58,0.2,1.0
32,0,41,68,0.2,1.0
32,0,41,69,0.2,1.0
32,0,41,76,0.2,1.0
32,0,41,114,0.2,1.0
32,0,41,125,0.2,1.0
32,0,41,131,0.2,1.0
32,0,41,311,0.2,1.0
32,0,41,410,0.2,1.0
32,0,41,550,0.2,1.0
32,0,41,562,0.2,1.0
32,0,41,565,0.2,1.0
32,0,42,21,0.2,1.0
32,0,42,28,0.2,1.0
32,0,42,35,0.2,1.0
32,0,42,38,0.2,1.0
32,0,42,41,0.2,1.0
32,0,42,43,0.2,1.0
32,0,42,58,0.2,1.0
32,0,42,68,0.2,1.0
32,0,42,69,0.2,1.0
32,0,42,76,0.2,1.0
32,0,42,114,0.2,1.0
32,0,42,125,0.2,1.0
32,0,42,131,0.2,1.0
32,0,42,311,0.2,1.0
32,0,42,410,0.2,1.0
32,0,42,550,0.2,1.0
32,0,42,562,0.2,1.0
32,0,42,565,0.2,1.0
32,0,43,21,0.2,1.0
32,0,43,28,0.2,1.0
32,0,43,35,0.2,1.0
32,0,43,38,0.2,1.0
32,0,43,41,0.2,1.0
32,0,43,42,0.2,1.0
32,0,43,58,0.2,1.0
32,0,43,68,0.2,1.0
32,0,43,69,0.2,1.0
32,0,43,76,0.2,1.0
32,0,43,114,0.2,1.0
32,0,43,125,0.2,1.0
32,0,43,131,0.2,1.0
32,0,43,311,0.2,1.0
32,0,43,410,0.2,1.0
32,0,43,550,0.2,1.0
32,0,43,562,0.2,1.0
32,0,43,565,0.2,1.0
32,0,58,21,0.2,1.0
32,0,58,28,0.2,1.0
32,0,58,35,0.2,1.0
32,0,58,38,0.2,1.0
32,0,58,41,0.2,1.0
32,0,58,42,0.2,1.0
32,0,58,43,0.2,1.0
32,0,58,68,0.2,1.0
32,0,58,69,0.2,1.0
32,0,58,76,0.2,1.0
32,0,58,114,0.2,1.0
32,0,58,125,0.2,1.0
32,0,58,131,0.2,1.0
32,0,58,311,0.2,1.0
32,0,58,410,0.2,1.0
32,0,58,550,0.2,1.0
32,0,58,562,0.2,1.0
32,0,58,565,0.2,1.0
32,0,68,21,0.2,1.0
32,0,68,28,0.2,1.0
32,0,68,35,0.2,1.0
32,0,68,38,0.2,1.0
32,0,68,41,0.2,1.0
32,0,68,42,0.2,1.0
32,0,68,43,0.2,1.0
32,0,68,58,0.2,1.0
32,0,68,69,0.2,1.0
32,0,68,76,0.2,1.0
32,0,68,114,0.2,1.0
32,0,68,125,0.2,1.0
32,0,68,131,0.2,1.0
32,0,68,311,0.2,1.0
32,0,68,410,0.2,1.0
32,0,68,550,0.2,1.0
32,0,68,562,0.2,1.0
32,0,68,565,0.2,1.0
32,0,69,21,0.2,1.0
32,0,69,28,0.2,1.0
32,0,69,35,0.2,1.0
32,0,69,38,0.2,1.0
32,0,69,41,0.2,1.0
32,0,69,42,0.2,1.0
32,0,69,43,0.2,1.0
32,0,69,58,0.2,1.0
32,0,69,68,0.2,1.0
32,0,69,76,0.2,1.0
32,0,69,114,0.2,1.0
32,0,69,125,0.2,1.0
32,0,69,131,0.2,1.0
32,0,69,311,0.2,1.0
32,0,69,410,0.2,1.0
32,0,69,550,0.2,1.0
32,0,69,562,0.2,1.0
32,0,69,565,0.2,1.0
32,0,76,21,0.2,1.0
32,0,76,28,0.2,1.0
32,0,76,35,0.2,1.0
32,0,76,38,0.2,1.0
32,0,76,41,0.2,1.0
32,0,76,42,0.2,1.0
32,0,76,43,0.2,1.0
32,0,76,58,0.2,1.0
32,0,76,68,0.2,1.0
32,0,76,69,0.2,1.0
32,0,76,114,0.2,1.0
32,0,76,125,0.2,1.0
32,0,76,131,0.2,1.0
32,0,76,311,0.2,1.0
32,0,76,410,0.2,1.0
32,0,76,550,0.2,1.0
32,0,76,562,0.2,1.0
32,0,76,565,0.2,1.0
32,0,114,21,0.2,1.0
32,0,114,28,0.2,1.0
32,0,114,35,0.2,1.0
32,0,114,38,0.2,1.0
32,0,114,41,0.2,1.0
32,0,114,42,0.2,1.0
32,0,114,43,0.2,1.0
32,0,114,58,0.2,1.0
32,0,114,68,0.2,1.0
32,0,114,69,0.2,1.0
32,0,114,76,0.2,1.0
32,0,114,125,0.2,1.0
32,0,114,131,0.2,1.0
32,0,114,311,0.2,1.0
32,0,114,410,0.2,1.0
32,0,114,550,0.2,1.0
32,0,114,562,0.2,1.0
32,0,114,565,0.2,1.0
32,0,125,21,0.2,1.0
32,0,125,28,0.2,1.0
32,0,125,35,0.2,1.0
32,0,125,38,0.2,1.0
32,0,125,41,0.2,1.0
32,0,125,42,0.2,1.0
32,0,125,43,0.2,1.0
32,0,125,58,0.2,1.0
32,0,125,68,0.2,1.0
32,0,125,69,0.2,1.0
32,0,125,76,0.2,1.0
32,0,125,114,0.2,1.0
32,0,125,131,0.2,1.0
32,0,125,311,0.2,1.0
32,0,125,410,0.2,1.0
32,0,125,550,0.2,1.0
32,0,125,562,0.2,1.0
32,0,125,565,0.2,1.0
32,0,131,21,0.2,1.0
32,0,131,28,0.2,1.0
32,0,131,35,0.2,1.0
32,0,131,38,0.2,1.0
32,0,131,41,0.2,1.0
32,0,131,42,0.2,1.0
32,0,131,43,0.2,1.0
32,0,131,58,0.2,1.0
32,0,131,68,0.2,1.0
32,0,131,69,0.2,1.0
32,0,131,76,0.2,1.0
32,0,131,114,0.2,1.0
32,0,131,125,0.2,1.0
32,0,131,311,0.2,1.0
32,0,131,410,0.2,1.0
32,0,131,550,0.2,1.0
32,0,131,562,0.2,1.0
32,0,131,565,0.2,1.0
32,0,311,21,0.2,1.0
32,0,311,28,0.2,1.0
32,0,311,35,0.2,1.0
32,0,311,38,0.2,1.0
32,0,311,41,0.2,1.0
32,0,311,42,0.2,1.0
32,0,311,43,0.2,1.0
32,0,311,58,0.2,1.0
32,0,311,68,0.2,1.0
32,0,311,69,0.2,1.0
32,0,311,76,0.2,1.0
32,0,311,114,0.2,1.0
32,0,311,125,0.2,1.0
32,0,311,131,0.2,1.0
32,0,311,410,0.2,1.0
32,0,311,550,0.2,1.0
32,0,311,562,0.2,1.0
32,0,311,565,0.2,1.0
32,0,410,21,0.2,1.0
32,0,410,28,0.2,1.0
32,0,410,35,0.2,1.0
32,0,410,38,0.2,1.0
32,0,410,41,0.2,1.0
32,0,410,42,0.2,1.0
32,0,410,43,0.2,1.0
32,0,410,58,0.2,1.0
32,0,410,68,0.2,1.0
32,0,410,69,0.2,1.0
32,0,410,76,0.2,1.0
32,0,410,114,0.2,1.0
32,0,410,125,0.2,1.0
32,0,410,131,0.2,1.0
32,0,410,311,0.2,1.0
32,0,410,550,0.2,1.0
32,0,410,562,0.2,1.0
32,0,410,565,0.2,1.0
32,0,550,21,0.2,1.0
32,0,550,28,0.2,1.0
32,0,550,35,0.2,1.0
32,0,550,38,0.2,1.0
32,0,550,41,0.2,1.0
32,0,550,42,0.2,1.0
32,0,550,43,0.2,1.0
32,0,550,58,0.2,1.0
32,0,550,68,0.2,1.0
32,0,550,69,0.2,1.0
32,0,550,76,0.2,1.0
32,0,550,114,0.2,1.0
32,0,550,125,0.2,1.0
32,0,550,131,0.2,1.0
32,0,550,311,0.2,1.0
32,0,550,410,0.2,1.0
32,0,550,562,0.2,1.0
32,0,550,565,0.2,1.0
32,0,562,21,0.2,1.0
32,0,562,28,0.2,1.0
32,0,562,35,0.2,1.0
32,0,562,38,0.2,1.0
32,0,562,41,0.2,1.0
32,0,562,42,0.2,1.0
32,0,562,43,0.2,1.0
32,0,562,58,0.2,1.0
32,0,562,68,0.2,1.0
32,0,562,69,0.2,1.0
32,0,562,76,0.2,1.0
32,0,562,114,0.2,1.0
32,0,562,125,0.2,1.0
32,0,562,131,0.2,1.0
32,0,562,311,0.2,1.0
32,0,562,410,0.2,1.0
32,0,562,550,0.2,1.0
32,0,562,565,0.2,1.0
32,0,565,21,0.2,1.0
32,0,565,28,0.2,1.0
32,0,565,35,0.2,1.0
32,0,565,38,0.2,1.0
32,0,565,41,0.2,1.0
32,0,565,42,0.2,1.0
32,0,565,43,0.2,1.0
32,0,565,58,0.2,1.0
32,0,565,68,0.2,1.0
32,0,565,69,0.2,1.0
32,0,565,76,0.2,1.0
32,0,565,114,0.2,1.0
32,0,565,125,0.2,1.0
32,0,565,131,0.2,1.0
32,0,565,311,0.2,1.0
32,0,565,410,0.2,1.0
32,0,565,550,0.2,1.0
32,0,565,562,0.2,1.0
33,0,41,65,0.2,1.0
33,0,41,71,0.2,1.0
33,0,41,131,0.2,1.0
33,0,41,286,0.2,1.0
33,0,41,311,0.2,1.0
33,0,41,503,0.2,1.0
33,0,41,553,0.2,1.0
33,0,65,41,0.2,1.0
33,0,65,71,0.2,1.0
33,0,65,131,0.2,1.0
33,0,65,286,0.2,1.0
33,0,65,311,0.2,1.0
33,0,65,503,0.2,1.0
33,0,65,553,0.2,1.0
33,0,71,41,0.2,1.0
33,0,71,65,0.2,1.0
33,0,71,131,0.2,1.0
33,0,71,286,0.2,1.0
33,0,71,311,0.2,1.0
33,0,71,503,0.2,1.0
33,0,71,553,0.2,1.0
33,0,131,41,0.2,1.0
33,0,131,65,0.2,1.0
33,0,131,71,0.2,1.0
33,0,131,286,0.2,1.0
33,0,131,311,0.2,1.0
33,0,131,503,0.2,1.0
33,0,131,553,0.2,1.0
33,0,286,41,0.2,1.0
33,0,286,65,0.2,1.0
33,0,286,71,0.2,1.0
33,0,286,131,0.2,1.0
33,0,286,311,0.2,1.0
33,0,286,503,0.2,1.0
33,0,286,553,0.2,1.0
33,0,311,41,0.2,1.0
33,0,311,65,0.2,1.0
33,0,311,71,0.2,1.0
33,0,311,131,0.2,1.0
33,0,311,286,0.2,1.0
33,0,311,503,0.2,1.0
33,0,311,553,0.2,1.0
33,0,503,41,0.2,1.0
33,0,503,65,0.2,1.0
33,0,503,71,0.2,1.0
33,0,503,131,0.2,1.0
33,0,503,286,0.2,1.0
33,0,503,311,0.2,1.0
33,0,503,553,0.2,1.0
33,0,553,41,0.2,1.0
33,0,553,65,0.2,1.0
33,0,553,71,0.2,1.0
33,0,553,131,0.2,1.0
33,0,553,286,0.2,1.0
33,0,553,311,0.2,1.0
33,0,553,503,0.2,1.0
34,0,1,77,0.2,1.0
34,0,1,86,0.2,1.0
34,0,1,91,0.2,1.0
34,0,1,92,0.2,1.0
34,0,1,169,0.2,1.0
34,0,1,171,0.2,1.0
34,0,1,178,0.2,1.0
34,0,1,182,0.2,1.0
34,0,1,185,0.2,1.0
34,0,1,190,0.2,1.0
34,0,1,194,0.2,1.0
34,0,1,196,0.2,1.0
34,0,1,201,0.2,1.0
34,0,1,206,0.2,1.0
34,0,1,214,0.2,1.0
34,0,1,220,0.2,1.0
34,0,1,223,0.2,1.0
34,0,1,228,0.2,1.0
34,0,1,249,0.2,1.0
34,0,1,275,0.2,1.0
34,0,1,276,0.2,1.0
34,0,1,280,0.2,1.0
34,0,1,283,0.2,1.0
34,0,1,291,0.2,1.0
34,0,1,293,0.2,1.0
34,0,1,324,0.2,1.0
34,0,1,333,0.2,1.0
34,0,1,339,0.2,1.0
34,0,1,341,0.2,1.0
34,0,1,383,0.2,1.0
34,0,1,389,0.2,1.0
34,0,1,403,0.2,1.0
34,0,1,408,0.2,1.0
34,0,1,434,0.2,1.0
34,0,1,440,0.2,1.0
34,0,1,453,0.2,1.0
34,0,1,490,0.2,1.0
34,0,1,493,0.2,1.0
34,0,1,497,0.2,1.0
34,0,1,520,0.2,1.0
34,0,1,522,0.2,1.0
34,0,1,528,0.2,1.0
34,0,1,530,0.2,1.0
34,0,1,550,0.2,1.0
34,0,1,553,0.2,1.0
34,0,1,555,0.2,1.0
34,0,1,560,0.2,1.0
34,0,1,562,0.2,1.0
34,0,1,568,0.2,1.0
34,0,1,569,0.2,1.0
34,0,1,574,0.2,1.0
34,0,1,583,0.2,1.0
34,0,77,1,0.2,1.0
34,0,77,86,0.2,1.0
34,0,77,91,0.2,1.0
34,0,77,92,0.2,1.0
34,0,77,169,0.2,1.0
34,0,77,171,0.2,1.0
34,0,77,178,0.2,1.0
34,0,77,182,0.2,1.0
34,0,77,185,0.2,1.0
34,0,77,190,0.2,1.0
34,0,77,194,0.2,1.0
34,0,77,196,0.2,1.0
34,0,77,201,0.2,1.0
34,0,77,206,0.2,1.0
34,0,77,214,0.2,1.0
34,0,77,220,0.2,1.0
34,0,77,223,0.2,1.0
34,0,77,228,0.2,1.0
34,0,77,249,0.2,1.0
34,0,77,275,0.2,1.0
34,0,77,276,0.2,1.0
34,0,77,280,0.2,1.0
34,0,77,283,0.2,1.0
34,0,77,291,0.2,1.0
34,0,77,293,0.2,1.0
34,0,77,324,0.2,1.0
34,0,77,333,0.2,1.0
34,0,77,339,0.2,1.0
34,0,77,341,0.2,1.0
34,0,77,383,0.2,1.0
34,0,77,389,0.2,1.0
34,0,77,403,0.2,1.0
34,0,77,408,0.2,1.0
34,0,77,434,0.2,1.0
34,0,77,440,0.2,1.0
34,0,77,453,0.2,1.0
34,0,77,490,0.2,1.0
34,0,77,493,0.2,1.0
34,0,77,497,0.2,1.0
34,0,77,520,0.2,1.0
34,0,77,522,0.2,1.0
34,0,77,528,0.2,1.0
34,0,77,530,0.2,1.0
34,0,77,550,0.2,1.0
34,0,77,553,0.2,1.0
34,0,77,555,0.2,1.0
34,0,77,560,0.2,1.0
34,0,77,562,0.2,1.0
34,0,77,568,0.2,1.0
34,0,77,569,0.2,1.0
34,0,77,574,0.2,1.0
34,0,77,583,0.2,1.0
34,0,86,1,0.2,1.0
34,0,86,77,0.2,1.0
34,0,86,91,0.2,1.0
34,0,86,92,0.2,1.0
34,0,86,169,0.2,1.0
34,0,86,171,0.2,1.0
34,0,86,178,0.2,1.0
34,0,86,182,0.2,1.0
34,0,86,185,0.2,1.0
34,0,86,190,0.2,1.0
34,0,86,194,0.2,1.0
34,0,86,196,0.2,1.0
34,0,86,201,0.2,1.0
34,0,86,206,0.2,1.0
34,0,86,214,0.2,1.0
34,0,86,220,0.2,1.0
34,0,86,223,0.2,1.0
34,0,86,228,0.2,1.0
34,0,86,249,0.2,1.0
34,0,86,275,0.2,1.0
34,0,86,276,0.2,1.0
34,0,86,280,0.2,1.0
34,0,86,283,0.2,1.0
34,0,86,291,0.2,1.0
34,0,86,293,0.2,1.0
34,0,86,324,0.2,1.0
34,0,86,333,0.2,1.0
34,0,86,339,0.2,1.0
34,0,86,341,0.2,1.0
34,0,86,383,0.2,1.0
34,0,86,389,0.2,1.0
34,0,86,403,0.2,1.0
34,0,86,408,0.2,1.0
34,0,86,434,0.2,1.0
34,0,86,440,0.2,1.0
34,0,86,453,0.2,1.0
34,0,86,490,0.2,1.0
34,0,86,493,0.2,1.0
34,0,86,497,0.2,1.0
34,0,86,520,0.2,1.0
34,0,86,522,0.2,1.0
34,0,86,528,0.2,1.0
34,0,86,530,0.2,1.0
34,0,86,550,0.2,1.0
34,0,86,553,0.2,1.0
34,0,86,555,0.2,1.0
34,0,86,560,0.2,1.0
34,0,86,562,0.2,1.0
34,0,86,568,0.2,1.0
34,0,86,569,0.2,1.0
34,0,86,574,0.2,1.0
34,0,86,583,0.2,1.0
34,0,91,1,0.2,1.0
34,0,91,77,0.2,1.0
34,0,91,86,0.2,1.0
34,0,91,92,0.2,1.0
34,0,91,169,0.2,1.0
34,0,91,171,0.2,1.0
34,0,91,178,0.2,1.0
34,0,91,182,0.2,1.0
34,0,91,185,0.2,1.0
34,0,91,190,0.2,1.0
34,0,91,194,0.2,1.0
34,0,91,196,0.2,1.0
34,0,91,201,0.2,1.0
34,0,91,206,0.2,1.0
34,0,91,214,0.2,1.0
34,0,91,220,0.2,1.0
34,0,91,223,0.2,1.0
34,0,91,228,0.2,1.0
34,0,91,249,0.2,1.0
34,0,91,275,0.2,1.0
34,0,91,276,0.2,1.0
34,0,91,280,0.2,1.0
34,0,91,283,0.2,1.0
34,0,91,291,0.2,1.0
34,0,91,293,0.2,1.0
34,0,91,324,0.2,1.0
34,0,91,333,0.2,1.0
34,0,91,339,0.2,1.0
34,0,91,341,0.2,1.0
34,0,91,383,0.2,1.0
34,0,91,389,0.2,1.0
34,0,91,403,0.2,1.0
34,0,91,408,0.2,1.0
34,0,91,434,0.2,1.0
34,0,91,440,0.2,1.0
34,0,91,453,0.2,1.0
34,0,91,490,0.2,1.0
34,0,91,493,0.2,1.0
34,0,91,497,0.2,1.0
34,0,91,520,0.2,1.0
34,0,91,522,0.2,1.0
34,0,91,528,0.2,1.0
34,0,91,530,0.2,1.0
34,0,91,550,0.2,1.0
34,0,91,553,0.2,1.0
34,0,91,555,0.2,1.0
34,0,91,560,0.2,1.0
34,0,91,562,0.2,1.0
34,0,91,568,0.2,1.0
34,0,91,569,0.2,1.0
34,0,91,574,0.2,1.0
34,0,91,583,0.2,1.0
34,0,92,1,0.2,1.0
34,0,92,77,0.2,1.0
34,0,92,86,0.2,1.0
34,0,92,91,0.2,1.0
34,0,92,169,0.2,1.0
34,0,92,171,0.2,1.0
34,0,92,178,0.2,1.0
34,0,92,182,0.2,1.0
34,0,92,185,0.2,1.0
34,0,92,190,0.2,1.0
34,0,92,194,0.2,1.0
34,0,92,196,0.2,1.0
34,0,92,201,0.2,1.0
34,0,92,206,0.2,1.0
34,0,92,214,0.2,1.0
34,0,92,220,0.2,1.0
34,0,92,223,0.2,1.0
34,0,92,228,0.2,1.0
34,0,92,249,0.2,1.0
34,0,92,275,0.2,1.0
34,0,92,276,0.2,1.0
34,0,92,280,0.2,1.0
34,0,92,283,0.2,1.0
34,0,92,291,0.2,1.0
34,0,92,293,0.2,1.0
34,0,92,324,0.2,1.0
34,0,92,333,0.2,1.0
34,0,92,339,0.2,1.0
34,0,92,341,0.2,1.0
34,0,92,383,0.2,1.0
34,0,92,389,0.2,1.0
34,0,92,403,0.2,1.0
34,0,92,408,0.2,1.0
34,0,92,434,0.2,1.0
34,0,92,440,0.2,1.0
34,0,92,453,0.2,1.0
34,0,92,490,0.2,1.0
34,0,92,493,0.2,1.0
34,0,92,497,0.2,1.0
34,0,92,520,0.2,1.0
34,0,92,522,0.2,1.0
34,0,92,528,0.2,1.0
34,0,92,530,0.2,1.0
34,0,92,550,0.2,1.0
34,0,92,553,0.2,1.0
34,0,92,555,0.2,1.0
34,0,92,560,0.2,1.0
34,0,92,562,0.2,1.0
34,0,92,568,0.2,1.0
34,0,92,569,0.2,1.0
34,0,92,574,0.2,1.0
34,0,92,583,0.2,1.0
34,0,169,1,0.2,1.0
34,0,169,77,0.2,1.0
34,0,169,86,0.2,1.0
34,0,169,91,0.2,1.0
34,0,169,92,0.2,1.0
34,0,169,171,0.2,1.0
34,0,169,178,0.2,1.0
34,0,169,182,0.2,1.0
34,0,169,185,0.2,1.0
34,0,169,190,0.2,1.0
34,0,169,194,0.2,1.0
34,0,169,196,0.2,1.0
34,0,169,201,0.2,1.0
34,0,169,206,0.2,1.0
34,0,169,214,0.2,1.0
34,0,169,220,0.2,1.0
34,0,169,223,0.2,1.0
34,0,169,228,0.2,1.0
34,0,169,249,0.2,1.0
34,0,169,275,0.2,1.0
34,0,169,276,0.2,1.0
34,0,169,280,0.2,1.0
34,0,169,283,0.2,1.0
34,0,169,291,0.2,1.0
34,0,169,293,0.2,1.0
34,0,169,324,0.2,1.0
34,0,169,333,0.2,1.0
34,0,169,339,0.2,1.0
34,0,169,341,0.2,1.0
34,0,169,383,0.2,1.0
34,0,169,389,0.2,1.0
34,0,169,403,0.2,1.0
34,0,169,408,0.2,1.0
34,0,169,434,0.2,1.0
34,0,169,440,0.2,1.0
34,0,169,453,0.2,1.0
34,0,169,490,0.2,1.0
34,0,169,493,0.2,1.0
34,0,169,497,0.2,1.0
34,0,169,520,0.2,1.0
34,0,169,522,0.2,1.0
34,0,169,528,0.2,1.0
34,0,169,530,0.2,1.0
34,0,169,550,0.2,1.0
34,0,169,553,0.2,1.0
34,0,169,555,0.2,1.0
34,0,169,560,0.2,1.0
34,0,169,562,0.2,1.0
34,0,169,568,0.2,1.0
34,0,169,569,0.2,1.0
34,0,169,574,0.2,1.0
34,0,169,583,0.2,1.0
34,0,171,1,0.2,1.0
34,0,171,77,0.2,1.0
34,0,171,86,0.2,1.0
34,0,171,91,0.2,1.0
34,0,171,92,0.2,1.0
34,0,171,169,0.2,1.0
34,0,171,178,0.2,1.0
34,0,171,182,0.2,1.0
34,0,171,185,0.2,1.0
34,0,171,190,0.2,1.0
34,0,171,194,0.2,1.0
34,0,171,196,0.2,1.0
34,0,171,201,0.2,1.0
34,0,171,206,0.2,1.0
34,0,171,214,0.2,1.0
34,0,171,220,0.2,1.0
34,0,171,223,0.2,1.0
34,0,171,228,0.2,1.0
34,0,171,249,0.2,1.0
34,0,171,275,0.2,1.0
34,0,171,276,0.2,1.0
34,0,171,280,0.2,1.0
34,0,171,283,0.2,1.0
34,0,171,291,0.2,1.0
34,0,171,293,0.2,1.0
34,0,171,324,0.2,1.0
34,0,171,333,0.2,1.0
34,0,171,339,0.2,1.0
34,0,171,341,0.2,1.0
34,0,171,383,0.2,1.0
34,0,171,389,0.2,1.0
34,0,171,403,0.2,1.0
34,0,171,408,0.2,1.0
34,0,171,434,0.2,1.0
34,0,171,440,0.2,1.0
34,0,171,453,0.2,1.0
34,0,171,490,0.2,1.0
34,0,171,493,0.2,1.0
34,0,171,497,0.2,1.0
34,0,171,520,0.2,1.0
34,0,171,522,0.2,1.0
34,0,171,528,0.2,1.0
34,0,171,530,0.2,1.0
34,0,171,550,0.2,1.0
34,0,171,553,0.2,1.0
34,0,171,555,0.2,1.0
34,0,171,560,0.2,1.0
34,0,171,562,0.2,1.0
34,0,171,568,0.2,1.0
34,0,171,569,0.2,1.0
34,0,171,574,0.2,1.0
34,0,171,583,0.2,1.0
34,0,178,1,0.2,1.0
34,0,178,77,0.2,1.0
34,0,178,86,0.2,1.0
34,0,178,91,0.2,1.0
34,0,178,92,0.2,1.0
34,0,178,169,0.2,1.0
34,0,178,171,0.2,1.0
34,0,178,182,0.2,1.0
34,0,178,185,0.2,1.0
34,0,178,190,0.2,1.0
34,0,178,194,0.2,1.0
34,0,178,196,0.2,1.0
34,0,178,201,0.2,1.0
34,0,178,206,0.2,1.0
34,0,178,214,0.2,1.0
34,0,178,220,0.2,1.0
34,0,178,223,0.2,1.0
34,0,178,228,0.2,1.0
34,0,178,249,0.2,1.0
34,0,178,275,0.2,1.0
34,0,178,276,0.2,1.0
34,0,178,280,0.2,1.0
34,0,178,283,0.2,1.0
34,0,178,291,0.2,1.0
34,0,178,293,0.2,1.0
34,0,178,324,0.2,1.0
34,0,178,333,0.2,1.0
34,0,178,339,0.2,1.0
34,0,178,341,0.2,1.0
34,0,178,383,0.2,1.0
34,0,178,389,0.2,1.0
34,0,178,403,0.2,1.0
34,0,178,408,0.2,1.0
34,0,178,434,0.2,1.0
34,0,178,440,0.2,1.0
34,0,178,453,0.2,1.0
34,0,178,490,0.2,1.0
34,0,178,493,0.2,1.0
34,0,178,497,0.2,1.0
34,0,178,520,0.2,1.0
34,0,178,522,0.2,1.0
34,0,178,528,0.2,1.0
34,0,178,530,0.2,1.0
34,0,178,550,0.2,1.0
34,0,178,553,0.2,1.0
34,0,178,555,0.2,1.0
34,0,178,560,0.2,1.0
34,0,178,562,0.2,1.0
34,0,178,568,0.2,1.0
34,0,178,569,0.2,1.0
34,0,178,574,0.2,1.0
34,0,178,583,0.2,1.0
34,0,182,1,0.2,1.0
34,0,182,77,0.2,1.0
34,0,182,86,0.2,1.0
34,0,182,91,0.2,1.0
34,0,182,92,0.2,1.0
34,0,182,169,0.2,1.0
34,0,182,171,0.2,1.0
34,0,182,178,0.2,1.0
34,0,182,185,0.2,1.0
34,0,182,190,0.2,1.0
34,0,182,194,0.2,1.0
34,0,182,196,0.2,1.0
34,0,182,201,0.2,1.0
34,0,182,206,0.2,1.0
34,0,182,214,0.2,1.0
34,0,182,220,0.2,1.0
34,0,182,223,0.2,1.0
34,0,182,228,0.2,1.0
34,0,182,249,0.2,1.0
34,0,182,275,0.2,1.0
34,0,182,276,0.2,1.0
34,0,182,280,0.2,1.0
34,0,182,283,0.2,1.0
34,0,182,291,0.2,1.0
34,0,182,293,0.2,1.0
34,0,182,324,0.2,1.0
34,0,182,333,0.2,1.0
34,0,182,339,0.2,1.0
34,0,182,341,0.2,1.0
34,0,182,383,0.2,1.0
34,0,182,389,0.2,1.0
34,0,182,403,0.2,1.0
34,0,182,408,0.2,1.0
34,0,182,434,0.2,1.0
34,0,182,440,0.2,1.0
34,0,182,453,0.2,1.0
34,0,182,490,0.2,1.0
34,0,182,493,0.2,1.0
34,0,182,497,0.2,1.0
34,0,182,520,0.2,1.0
34,0,182,522,0.2,1.0
34,0,182,528,0.2,1.0
34,0,182,530,0.2,1.0
34,0,182,550,0.2,1.0
34,0,182,553,0.2,1.0
