layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
45,0,253,257,,,Třída 1. stupeň,,,0.031870115278543
45,0,253,258,,,Třída 1. stupeň,,,0.031870115278543
45,0,253,260,,,Třída 1. stupeň,,,0.031870115278543
45,0,253,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,253,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,259,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,256,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,257,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,258,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,260,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,255,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,259,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,257,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,258,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,260,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,256,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,259,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,258,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,260,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,257,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,258,259,,,Třída 1. stupeň,,,0.031870115278543
45,0,258,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,258,260,,,Třída 1. stupeň,,,0.031870115278543
45,0,258,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,258,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,260,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,260,261,,,Třída 1. stupeň,,,0.031870115278543
45,0,260,263,,,Třída 1. stupeň,,,0.031870115278543
45,0,261,262,,,Třída 1. stupeň,,,0.031870115278543
45,0,261,263,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,268,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,265,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,266,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,267,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,269,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,270,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,264,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,268,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,266,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,267,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,269,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,270,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,265,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,268,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,267,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,269,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,270,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,266,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,268,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,269,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,270,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,267,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,270,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,269,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,271,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,272,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,270,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,273,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,272,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,274,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,273,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,275,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,276,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,277,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,274,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,278,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,277,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,279,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,278,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,280,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,281,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,282,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,279,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,283,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,284,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,282,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,285,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,284,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,286,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,287,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,285,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,288,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,287,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,289,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,290,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,288,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,291,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,293,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,292,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,290,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,293,,,Třída 1. stupeň,,,0.031870115278543
