zuj,ruian,typ,kapacita,x,y,nazev
538132,12699161,elementary,100,1037810.84,718280.14,"Vyšší odborná škola, střední škola, jazyková škola s právem státní jazykové zkoušky, základní škola a mateřská škola MILLS, s.r.o."
538132,12699161,highschools,200,1037810.84,718280.14,"Vyšší odborná škola, střední škola, jazyková škola s právem státní jazykové zkoušky, základní škola a mateřská škola MILLS, s.r.o."
581372,15267903,highschools,826,1128801.11,590148.11,"Vyšší odborná škola a střední škola Boskovice, příspěvková organizace"
586846,25421301,highschools,140,1131129.31,669028.61,"FARMEKO - Vyšší odborná škola zdravotnická a Střední odborná škola, s.r.o."
580511,18002749,highschools,600,1081025.59,589681.68,Střední odborná škola a Střední odborné učiliště Lanškroun
581682,7828799,highschools,574,1145698.71,585426.15,"Střední průmyslová škola Jedovnice, příspěvková organizace"
582786,19694741,highschools,1300,1157579.72,597503.88,"Integrovaná střední škola automobilní Brno, příspěvková organizace"
505927,26163128,highschools,1300,1088061.87,495512.18,"Střední škola technická, Opava, Kolofíkovo nábřeží 51, příspěvková organizace"
505927,24374865,elementary,130,1087543.50,497369.31,"Základní škola, Opava, Havlíčkova 1, příspěvková organizace"
554782,21942862,elementary,135,1045736.09,742267.07,"Základní škola, Praha 4, Boleslavova 1"
554791,24426717,highschools,2080,1067102.05,823182.22,"Střední průmyslová škola dopravní, Plzeň, Karlovarská 99"
554791,24562106,highschools,1190,1069725.81,825559.43,"Střední odborné učiliště elektrotechnické, Plzeň, Vejprnická 56"
554791,24544833,highschools,2624,1071654.91,823232.63,"Střední průmyslová škola strojnická a Střední odborná škola profesora Švejcara, Plzeň, Klatovská 109"
560286,20798423,nursary,52,1015027.82,864838.28,"Škola Můj Projekt Mánesova - gymnázium, základní škola a mateřská škola s.r.o."
560286,20798423,elementary,216,1015027.82,864838.28,"Škola Můj Projekt Mánesova - gymnázium, základní škola a mateřská škola s.r.o."
560286,20798423,highschools,96,1015027.82,864838.28,"Škola Můj Projekt Mánesova - gymnázium, základní škola a mateřská škola s.r.o."
565971,9224521,elementary,290,1007271.06,782727.24,"Speciální základní škola, Louny, Poděbradova 640, příspěvková organizace"
564567,41080653,nursary,25,990371.01,757008.65,"Soukromá mateřská škola Dětský koutek, s.r.o."
554804,17877822,nursary,40,973554.40,761060.38,"Mateřská škola speciální, Demosthenes, o.p.s."
565555,16869699,highschools,837,1004608.98,750188.42,"Střední odborná škola a Střední odborné učiliště, Roudnice nad Labem, Neklanova 1806, příspěvková organizace"
564567,2901552,elementary,424,990250.68,756563.23,"Základní škola speciální, Základní škola praktická a Praktická škola, Litoměřice, Šaldova 6, příspěvková organizace"
564567,2901552,highschools,60,990250.68,756563.23,"Základní škola speciální, Základní škola praktická a Praktická škola, Litoměřice, Šaldova 6, příspěvková organizace"
554804,17802962,nursary,37,974568.23,762328.87,"Mateřská škola speciální, Ústí nad Labem, Štefánikova 761, příspěvková organizace"
554804,17838461,nursary,54,974968.59,760659.73,"Mateřská škola Zdravíčko, Ústí nad Labem, Malátova 12, příspěvková organizace"
579025,2291231,highschools,680,1004120.55,630761.83,"Střední průmyslová škola, Trutnov, Školní 101"
590266,18760431,highschools,1570,1152745.88,650476.31,"Obchodní akademie Dr. Albína Bráfa, Hotelová škola a Jazyková škola s právem státní jazykové zkoušky Třebíč"
596230,3461173,highschools,935,1114917.96,632242.36,Střední odborná škola Nové Město na Moravě
590266,18768547,highschools,1789,1151602.00,649664.50,Střední průmyslová škola Třebíč
596973,3427901,highschools,250,1147028.53,624874.09,"Střední odborná škola Jana Tiraye Velká Bíteš, příspěvková organizace"
584291,19019548,nursary,65,1209994.36,582777.51,"Mateřská škola a základní škola Břeclav, Herbenova, příspěvková organizace"
584291,19019548,elementary,143,1209994.36,582777.51,"Mateřská škola a základní škola Břeclav, Herbenova, příspěvková organizace"
589250,24822591,highschools,680,1134356.47,558209.08,"Střední odborná škola průmyslová a Střední odborné učiliště strojírenské, Prostějov, Lidická 4"
582786,19259352,nursary,95,1156916.60,596915.73,"Mateřská škola speciální, základní škola speciální a praktická škola Ibsenka Brno, příspěvková organizace"
582786,19259352,elementary,126,1156916.60,596915.73,"Mateřská škola speciální, základní škola speciální a praktická škola Ibsenka Brno, příspěvková organizace"
582786,19259352,highschools,30,1156916.60,596915.73,"Mateřská škola speciální, základní škola speciální a praktická škola Ibsenka Brno, příspěvková organizace"
598933,5768705,nursary,45,1114048.51,447743.00,"Mateřská škola, základní škola a střední škola Slezské diakonie"
598933,5768705,elementary,72,1114048.51,447743.00,"Mateřská škola, základní škola a střední škola Slezské diakonie"
598933,5768705,highschools,70,1114048.51,447743.00,"Mateřská škola, základní škola a střední škola Slezské diakonie"
554782,22042326,nursary,74,1044016.82,748162.72,"Mateřská škola speciální Sluníčko, Praha 5, Deylova 3"
554782,22374272,nursary,70,1039019.20,739238.50,"Mateřská škola speciální, Praha 8, Štíbrova 1691"
554782,22749501,nursary,20,1042744.62,739725.84,"Základní škola a Mateřská škola, Praha 8, Za Invalidovnou 1"
554782,22749501,elementary,150,1042744.62,739725.84,"Základní škola a Mateřská škola, Praha 8, Za Invalidovnou 1"
554782,22705104,nursary,30,1036882.05,741653.99,"Mateřská škola speciální, Praha 8, Drahanská 7"
554782,42656508,nursary,250,1049725.50,741088.86,"Základní škola a Mateřská škola při Thomayerově nemocnici, Praha 4, Vídeňská 800"
554782,42656508,elementary,133,1049725.50,741088.86,"Základní škola a Mateřská škola při Thomayerově nemocnici, Praha 4, Vídeňská 800"
554782,21740003,nursary,40,1044725.27,741993.79,"Lauderova mateřská škola, základní škola a gymnázium při Židovské obci v Praze"
554782,21740003,elementary,190,1044725.27,741993.79,"Lauderova mateřská škola, základní škola a gymnázium při Židovské obci v Praze"
554782,21740003,highschools,163,1044725.27,741993.79,"Lauderova mateřská škola, základní škola a gymnázium při Židovské obci v Praze"
554782,22395156,elementary,310,1039577.24,737904.10,"Základní škola německo-českého porozumění a Gymnázium Thomase Manna, o.p.s."
554782,22395156,highschools,213,1039577.24,737904.10,"Základní škola německo-českého porozumění a Gymnázium Thomase Manna, o.p.s."
554782,24990621,nursary,120,1050318.30,741418.79,"Dětské integrační centrum a mateřská škola, s.r.o."
563510,12188565,elementary,125,979006.33,680511.59,"Svobodná základní škola, o.p.s., Jablonec nad Nisou"
550621,17668271,elementary,130,1139468.00,811970.00,Základní škola a mateřská škola při sanatoriu s.r.o.
551970,20175931,elementary,42,1138704.58,795405.51,"Dětský domov, Základní škola, Školní jídelna a Školní družina, Volyně, Školní 319"
552917,6667171,elementary,40,1126193.38,723390.75,"Dětský domov, Základní škola a Školní jídelna, Radenín 1"
561738,16569261,nursary,18,964041.76,711946.17,"Dětský domov, Základní škola a Mateřská škola, Krompach 47, příspěvková organizace"
561738,16569261,elementary,45,964041.76,711946.17,"Dětský domov, Základní škola a Mateřská škola, Krompach 47, příspěvková organizace"
550787,24971081,nursary,35,1128286.35,792651.31,"Mateřská škola, Základní škola a Praktická škola, Strakonice, Plánkova 430"
550787,24971081,elementary,140,1128286.35,792651.31,"Mateřská škola, Základní škola a Praktická škola, Strakonice, Plánkova 430"
550787,24971081,highschools,20,1128286.35,792651.31,"Mateřská škola, Základní škola a Praktická škola, Strakonice, Plánkova 430"
535087,6244599,highschools,850,1025406.84,733306.99,"Střední odborná škola a Střední odborné učiliště, Neratovice, Školní 664"
533165,25140485,highschools,2600,1056375.20,687326.25,"Střední odborná škola managementu a práva, s.r.o."
535419,21260885,highschools,1050,1012353.53,701958.63,"Střední odborná škola a Střední odborné učiliště, Mladá Boleslav, Jičínská 762"
538728,12733636,highschools,350,1055702.87,726418.86,"Masarykovo klasické gymnázium, s.r.o."
533165,21169314,nursary,25,1057556.80,688346.90,Mateřská škola Klubíčko s.r.o.
539911,22992618,nursary,36,1082850.69,777699.50,"Waldorfská škola Příbram - mateřská škola, základní škola a střední škola"
539911,22992618,elementary,225,1082850.69,777699.50,"Waldorfská škola Příbram - mateřská škola, základní škola a střední škola"
539911,22992618,highschools,199,1082850.69,777699.50,"Waldorfská škola Příbram - mateřská škola, základní škola a střední škola"
585858,3933318,nursary,30,1160458.32,532228.39,"Mateřská škola Klubíčko Tlumačov, s.r.o."
598003,20576862,nursary,42,1118900.00,467821.00,"Střední škola, Základní škola a Mateřská škola, Frýdek-Místek, příspěvková organizace"
598003,20576862,elementary,125,1118900.00,467821.00,"Střední škola, Základní škola a Mateřská škola, Frýdek-Místek, příspěvková organizace"
598003,20576862,highschools,30,1118900.00,467821.00,"Střední škola, Základní škola a Mateřská škola, Frýdek-Místek, příspěvková organizace"
598810,12566373,nursary,20,1122900.94,443159.99,"Střední škola, Základní škola a Mateřská škola, Třinec, Jablunkovská 241, příspěvková organizace"
598810,12566373,elementary,150,1122900.94,443159.99,"Střední škola, Základní škola a Mateřská škola, Třinec, Jablunkovská 241, příspěvková organizace"
598810,12566373,highschools,32,1122900.94,443159.99,"Střední škola, Základní škola a Mateřská škola, Třinec, Jablunkovská 241, příspěvková organizace"
585068,26091933,elementary,52,1163976.90,521270.17,"Základní škola Zlín, Středová"
505927,4504941,highschools,120,1087905.00,496970.24,Církevní konzervatoř Německého řádu
597520,14077833,nursary,10,1070050.94,508271.17,"Mateřská škola, základní škola a střední škola Slezské diakonie Krnov"
597520,14077833,elementary,128,1070050.94,508271.17,"Mateřská škola, základní škola a střední škola Slezské diakonie Krnov"
597520,14077833,highschools,28,1070050.94,508271.17,"Mateřská škola, základní škola a střední škola Slezské diakonie Krnov"
554821,3278395,nursary,42,1105907.77,474825.33,"Soukromá základní škola a mateřská škola, s.r.o."
554821,3278395,elementary,120,1105907.77,474825.33,"Soukromá základní škola a mateřská škola, s.r.o."
597961,14043602,elementary,90,1064445.65,532353.83,"Základní škola, Dětský domov, Školní družina a Školní jídelna, Vrbno p. Pradědem, nám. Sv. Michala 17, příspěvková organizace"
540471,8126534,nursary,20,1099115.25,568849.30,"Střední škola, Základní škola a Mateřská škola Mohelnice, Masarykova 4"
540471,8126534,elementary,130,1099115.25,568849.30,"Střední škola, Základní škola a Mateřská škola Mohelnice, Masarykova 4"
540471,8126534,highschools,28,1099115.25,568849.30,"Střední škola, Základní škola a Mateřská škola Mohelnice, Masarykova 4"
554782,21840563,nursary,150,1050542.63,736931.21,"Mateřská škola, Praha 4, Křejpského 1503"
554782,22694455,nursary,110,1047739.09,749060.39,"Mateřská škola BALÓNEK, Praha 13, Janského 2188"
554782,25191128,nursary,224,1042475.64,731471.61,"Mateřská škola Korálek, Praha 9 - Černý Most, Bobkova 766"
535419,21264376,elementary,520,1012059.32,702061.12,"Základní škola Mladá Boleslav, Dukelská 1112, příspěvková organizace"
505781,11694874,nursary,45,1036975.57,723296.10,Mateřská škola Zápy
544329,19972571,nursary,28,1161065.51,762065.35,Mateřská škola Čejkovice
545881,14812207,elementary,700,1153781.85,715708.23,"Základní škola Jindřichův Hradec V, Větrná 54"
555584,11987723,nursary,23,1001170.29,835558.10,"Mateřská škola Stráž nad Ohří, okres Karlovy Vary"
560286,24332461,elementary,760,1015015.13,866839.13,"Základní škola Sokolov, Běžecká 2055"
565881,16826655,nursary,28,1009955.00,749422.00,"Mateřská škola Vražkov, okres Litoměřice"
564958,16682823,nursary,17,987996.34,765712.23,Mateřská škola Chotiměř
567442,20240775,elementary,680,974202.24,774449.35,"Základní škola s rozšířenou výukou hudební výchovy, Teplice, Maršovská 1575/2"
571393,5389224,nursary,200,1092115.00,640673.40,"Mateřská škola, Hlinsko, Budovatelů 1229"
555134,7697783,elementary,225,1062138.74,647941.61,"Základní škola Waldorfská Pardubice, Gorkého 867"
578347,1909100,nursary,196,1084110.66,611737.17,Mateřská škola Sedmikráska
578347,1910604,nursary,177,1083875.11,610845.73,Mateřská škola v Líbánkách
582786,25193431,elementary,540,1160509.64,594049.89,"Základní škola Brno, Čejkovická 10, příspěvková organizace"
585114,3873790,elementary,924,1183424.29,496862.94,"Základní škola Brumov - Bylnice, okres Zlín"
585726,3944620,nursary,26,1162783.24,528012.59,"Základní škola a Mateřská škola Sazovice, okres Zlín, příspěvková organizace"
585726,3944620,elementary,50,1162783.24,528012.59,"Základní škola a Mateřská škola Sazovice, okres Zlín, příspěvková organizace"
586161,13681672,elementary,1000,1195975.32,565765.89,"Základní škola Dubňany, příspěvková organizace"
586307,13696106,nursary,120,1185362.35,562631.53,"Mateřská škola Střed, příspěvková organizace města Kyjova"
586846,12365408,elementary,80,1129739.88,668284.38,"Základní škola speciální a Praktická škola Jihlava, příspěvková organizace"
586846,12365408,highschools,30,1129739.88,668284.38,"Základní škola speciální a Praktická škola Jihlava, příspěvková organizace"
599506,8216347,nursary,63,1110465.54,482151.02,"Mateřská škola Jistebník okres Nový Jičín, příspěvková organizace"
563242,20995687,elementary,32,991319.00,818951.00,"Výchovný ústav, dětský domov se školou, základní škola, střední škola a školní jídelna, Místo 66"
563242,20995687,highschools,24,991319.00,818951.00,"Výchovný ústav, dětský domov se školou, základní škola, střední škola a školní jídelna, Místo 66"
554821,3242790,highschools,240,1106201.41,472585.42,"AVE ART Ostrava, vyšší odborná škola, střední umělecká škola a základní umělecká škola, s.r.o."
589250,24835889,highschools,380,1133448.57,558292.26,"TRIVIS - Střední škola veřejnoprávní Prostějov, s.r.o."
554961,20734531,highschools,450,1011232.46,849868.26,"TRIVIS - Střední škola veřejnoprávní Karlovy Vary, s.r.o."
554782,25965913,highschools,200,1045866.07,748053.80,Německá škola v Praze s.r.o. - zahraniční škola a gymnázium
571911,5227542,highschools,260,1082049.69,647516.94,"Střední odborné učiliště včelařské - Včelařské vzdělávací centrum, o.p.s."
556980,4106806,nursary,20,1184414.89,504320.35,"Základní škola a mateřská škola Rokytnice, okres Zlín, příspěvková organizace"
556980,4106806,elementary,52,1184414.89,504320.35,"Základní škola a mateřská škola Rokytnice, okres Zlín, příspěvková organizace"
598143,20600062,highschools,120,1129473.28,467213.71,"Gymnázium BESKYDY MOUNTAIN ACADEMY, s.r.o."
550744,4964624,highschools,370,1183423.62,539651.53,Střední škola letecká s.r.o.
557218,5897432,nursary,25,1037575.72,547809.24,Základní škola a Mateřská škola Kobylá nad Vidnavkou příspěvková organizace
557218,5897432,elementary,40,1037575.72,547809.24,Základní škola a Mateřská škola Kobylá nad Vidnavkou příspěvková organizace
531847,1546007,nursary,40,1063507.50,784329.50,"Základní škola a Mateřská škola Tlustice, okres Beroun"
531847,1546007,elementary,50,1063507.50,784329.50,"Základní škola a Mateřská škola Tlustice, okres Beroun"
596655,3680479,nursary,49,1126778.05,621043.68,"Základní škola a Mateřská škola Rožná, okres Žďár nad Sázavou, příspěvková organizace"
596655,3680479,elementary,60,1126778.05,621043.68,"Základní škola a Mateřská škola Rožná, okres Žďár nad Sázavou, příspěvková organizace"
547581,8778698,nursary,43,1130044.08,700698.36,Základní škola a mateřská škola Božejov
547581,8778698,elementary,150,1130044.08,700698.36,Základní škola a mateřská škola Božejov
569593,9551271,nursary,100,1118053.94,667741.70,"Základní škola a mateřská škola Štoky, příspěvková organizace"
569593,9551271,elementary,258,1118053.94,667741.70,"Základní škola a mateřská škola Štoky, příspěvková organizace"
587931,13776525,nursary,60,1143174.32,671195.26,"Základní škola a Mateřská škola Stonařov, příspěvková organizace"
587931,13776525,elementary,230,1143174.32,671195.26,"Základní škola a Mateřská škola Stonařov, příspěvková organizace"
586862,18566669,nursary,100,1137436.88,684661.50,"Základní škola a mateřská škola Batelov, příspěvková organizace"
586862,18566669,elementary,310,1137436.88,684661.50,"Základní škola a mateřská škola Batelov, příspěvková organizace"
587010,13723651,nursary,16,1147794.00,670429.44,"Základní škola a mateřská škola Dlouhá Brtnice, příspěvková organizace"
587010,13723651,elementary,40,1147794.00,670429.44,"Základní škola a mateřská škola Dlouhá Brtnice, příspěvková organizace"
597171,3764583,nursary,26,1137603.35,620560.68,"Základní škola a Mateřská škola Václava Havla Žďárec, okres Brno-venkov"
597171,3764583,elementary,250,1137603.35,620560.68,"Základní škola a Mateřská škola Václava Havla Žďárec, okres Brno-venkov"
547948,20069715,nursary,50,1112883.89,702414.97,Základní škola a Mateřská škola Hořepník
547948,20069715,elementary,270,1112883.89,702414.97,Základní škola a Mateřská škola Hořepník
559725,7082835,nursary,151,1063376.00,807111.44,"Základní škola a mateřská škola Stupno, příspěvková organizace"
559725,7082835,elementary,318,1063376.00,807111.44,"Základní škola a mateřská škola Stupno, příspěvková organizace"
531944,1598791,nursary,50,1051626.50,765160.56,"Základní škola a Mateřská škola Vráž, okres Beroun"
531944,1598791,elementary,80,1051626.50,765160.56,"Základní škola a Mateřská škola Vráž, okres Beroun"
555797,6904548,nursary,60,1117901.71,834489.80,"Základní škola a Mateřská škola Běšiny, okres Klatovy, příspěvková organizace"
555797,6904548,elementary,90,1117901.71,834489.80,"Základní škola a Mateřská škola Běšiny, okres Klatovy, příspěvková organizace"
529842,14287439,nursary,48,1093896.50,727244.56,"Základní škola a mateřská škola Jankov, okres Benešov"
529842,14287439,elementary,260,1093896.50,727244.56,"Základní škola a mateřská škola Jankov, okres Benešov"
556203,6924433,nursary,43,1125803.08,829774.06,"Základní škola a mateřská škola Hlavňovice, okres Klatovy, příspěvková organizace"
556203,6924433,elementary,80,1125803.08,829774.06,"Základní škola a mateřská škola Hlavňovice, okres Klatovy, příspěvková organizace"
548332,8839093,nursary,60,1105961.00,710208.00,Základní škola a Mateřská škola Lukavec
548332,8839093,elementary,240,1105961.00,710208.00,Základní škola a Mateřská škola Lukavec
588253,12329941,nursary,40,1126570.12,655339.48,"Základní škola a Mateřská škola Zhoř, okres Jihlava, příspěvková organizace"
588253,12329941,elementary,153,1126570.12,655339.48,"Základní škola a Mateřská škola Zhoř, okres Jihlava, příspěvková organizace"
587923,12315818,nursary,25,1154412.28,671756.70,"Základní škola a Mateřská škola Stará Říše, příspěvková organizace"
587923,12315818,elementary,70,1154412.28,671756.70,"Základní škola a Mateřská škola Stará Říše, příspěvková organizace"
595284,3514277,nursary,22,1125251.23,634536.34,"Základní škola a Mateřská škola Bohdalec, okres Žďár nad Sázavou, příspěvková organizace"
595284,3514277,elementary,40,1125251.23,634536.34,"Základní škola a Mateřská škola Bohdalec, okres Žďár nad Sázavou, příspěvková organizace"
595501,3539580,nursary,28,1144297.63,636387.69,"Základní škola a Mateřská škola Dolní Heřmanice, příspěvková organizace"
595501,3539580,elementary,50,1144297.63,636387.69,"Základní škola a Mateřská škola Dolní Heřmanice, příspěvková organizace"
569682,9565850,nursary,25,1102952.63,670529.25,Základní škola a mateřská škola Veselý Žďár
569682,9565850,elementary,45,1102952.63,670529.25,Základní škola a mateřská škola Veselý Žďár
531839,1519425,nursary,35,1055095.21,767478.58,"Základní škola a Mateřská škola Tetín, okres Beroun"
531839,1519425,elementary,80,1055095.21,767478.58,"Základní škola a Mateřská škola Tetín, okres Beroun"
556335,6931286,nursary,34,1110954.54,803883.62,"Základní škola a mateřská škola Chanovice, příspěvková organizace"
556335,6931286,elementary,160,1110954.54,803883.62,"Základní škola a mateřská škola Chanovice, příspěvková organizace"
531855,12582832,nursary,55,1059023.63,773103.38,"Základní škola a Mateřská škola Tmaň, okres Beroun"
531855,12582832,elementary,130,1059023.63,773103.38,"Základní škola a Mateřská škola Tmaň, okres Beroun"
556637,6954740,nursary,40,1099298.84,824879.29,Základní škola a mateřská škola Měčín - příspěvková organizace
556637,6954740,elementary,180,1099298.84,824879.29,Základní škola a mateřská škola Měčín - příspěvková organizace
558249,7053878,nursary,24,1089222.34,831609.88,"Základní škola a mateřská škola Skočice, okres Plzeň-jih, příspěvková organizace"
558249,7053878,elementary,60,1089222.34,831609.88,"Základní škola a mateřská škola Skočice, okres Plzeň-jih, příspěvková organizace"
556718,6959679,nursary,39,1112045.75,830457.38,"Základní škola a mateřská škola Mochtín, okres Klatovy, příspěvková organizace"
556718,6959679,elementary,60,1112045.75,830457.38,"Základní škola a mateřská škola Mochtín, okres Klatovy, příspěvková organizace"
553441,6735142,nursary,60,1079229.25,872275.44,Základní škola a Mateřská škola Bělá nad Radbuzou
553441,6735142,elementary,360,1079229.25,872275.44,Základní škola a Mateřská škola Bělá nad Radbuzou
558796,574511,nursary,65,1052017.32,826908.66,"Základní škola a Mateřská škola Ludvíka Očenáška Dolní Bělá, příspěvková organizace"
558796,574511,elementary,450,1052017.32,826908.66,"Základní škola a Mateřská škola Ludvíka Očenáška Dolní Bělá, příspěvková organizace"
558974,617164,nursary,22,1047730.25,799483.31,"Mateřská škola Chříč, okres Plzeň - sever, příspěvková organizace"
587541,5742463,nursary,32,1151065.74,687579.98,"Základní škola a Mateřská škola Mrákotín, příspěvková organizace"
587541,5742463,elementary,75,1151065.74,687579.98,"Základní škola a Mateřská škola Mrákotín, příspěvková organizace"
562009,8869987,nursary,56,1127577.12,694984.43,"Základní škola a mateřská škola Rynárec, okres Pelhřimov"
562009,8869987,elementary,110,1127577.12,694984.43,"Základní škola a mateřská škola Rynárec, okres Pelhřimov"
560588,20971397,nursary,90,1005871.62,871669.80,"Základní škola a mateřská škola Oloví, příspěvková organizace"
560588,20971397,elementary,205,1005871.62,871669.80,"Základní škola a mateřská škola Oloví, příspěvková organizace"
587435,12295795,nursary,50,1151842.76,684537.11,"Základní škola a mateřská škola Krahulčí, okres Jihlava, příspěvková organizace"
587435,12295795,elementary,40,1151842.76,684537.11,"Základní škola a mateřská škola Krahulčí, okres Jihlava, příspěvková organizace"
569569,9541039,elementary,650,1098159.17,678884.60,"Základní škola Světlá nad Sázavou, Lánecká 699, příspěvková organizace"
559300,559199,nursary,264,1071822.75,835281.50,"Základní škola a Mateřská škola Nýřany, příspěvková organizace"
559300,559199,elementary,950,1071822.75,835281.50,"Základní škola a Mateřská škola Nýřany, příspěvková organizace"
554880,11881810,nursary,30,1039785.65,873384.37,"Základní škola a mateřská škola Tři Sekery, okres Cheb, příspěvková organizace"
554880,11881810,elementary,50,1039785.65,873384.37,"Základní škola a mateřská škola Tři Sekery, okres Cheb, příspěvková organizace"
558656,563102,nursary,22,1038898.06,840915.94,"Základní škola a Mateřská škola Bezvěrov, okres Plzeň-sever, příspěvková organizace"
558656,563102,elementary,30,1038898.06,840915.94,"Základní škola a Mateřská škola Bezvěrov, okres Plzeň-sever, příspěvková organizace"
559211,671657,nursary,100,1065084.38,830988.81,"Základní škola a Mateřská škola Město Touškov, příspěvková organizace"
559211,671657,elementary,400,1065084.38,830988.81,"Základní škola a Mateřská škola Město Touškov, příspěvková organizace"
595951,3597652,nursary,30,1145099.63,621580.06,"Základní škola a Mateřská škola Křoví, příspěvková organizace"
595951,3597652,elementary,40,1145099.63,621580.06,"Základní škola a Mateřská škola Křoví, příspěvková organizace"
529303,2937336,nursary,62,1078980.54,728122.42,"Základní škola a mateřská škola Benešov, Na Karlově 372"
529303,2937336,elementary,540,1078980.54,728122.42,"Základní škola a mateřská škola Benešov, Na Karlově 372"
531545,1515535,nursary,35,1055969.38,759319.94,"Základní škola a mateřská škola Mořina, okres Beroun"
531545,1515535,elementary,100,1055969.38,759319.94,"Základní škola a mateřská škola Mořina, okres Beroun"
598259,20610963,elementary,346,1133313.25,438377.18,"Základní škola H. Sienkiewicze s polským jazykem vyučovacím Jablunkov, příspěvková organizace"
547905,18055231,nursary,53,1083026.93,599437.17,"Základní škola a mateřská škola Rybník, okres Ústí nad Orlicí"
547905,18055231,elementary,50,1083026.93,599437.17,"Základní škola a mateřská škola Rybník, okres Ústí nad Orlicí"
555169,11914262,nursary,25,992383.56,854078.56,"Základní škola a mateřská škola Horní Blatná, okres Karlovy Vary"
555169,11914262,elementary,36,992383.56,854078.56,"Základní škola a mateřská škola Horní Blatná, okres Karlovy Vary"
556971,12526894,nursary,24,1118427.36,448015.13,"Základní škola a Mateřská škola Ropice, příspěvková organizace"
556971,12526894,nursary,50,1118427.36,448015.13,"Základní škola a Mateřská škola Ropice, příspěvková organizace"
556971,12526894,elementary,65,1118427.36,448015.13,"Základní škola a Mateřská škola Ropice, příspěvková organizace"
556971,12526894,elementary,35,1118427.36,448015.13,"Základní škola a Mateřská škola Ropice, příspěvková organizace"
563889,27995160,nursary,57,973850.64,691350.25,"Základní škola a Mateřská škola Ostašov, Liberec, příspěvková organizace"
563889,27995160,elementary,280,973850.64,691350.25,"Základní škola a Mateřská škola Ostašov, Liberec, příspěvková organizace"
571776,5360650,elementary,500,1078714.36,630900.77,"Základní škola, Luže, okres Chrudim"
575721,7619383,nursary,50,1050827.19,650219.79,"Základní škola a mateřská škola Staré Ždánice, okres Pardubice"
575721,7619383,elementary,70,1050827.19,650219.79,"Základní škola a mateřská škola Staré Ždánice, okres Pardubice"
598810,12520331,nursary,30,1123977.14,445771.18,"Základní škola a mateřská škola, Třinec, Oldřichovice 275, příspěvková organizace"
598810,12520331,elementary,240,1123977.14,445771.18,"Základní škola a mateřská škola, Třinec, Oldřichovice 275, příspěvková organizace"
598810,12535575,nursary,99,1121711.32,446168.26,"Základní škola a mateřská škola, Třinec, Míru 247, příspěvková organizace"
598810,12535575,elementary,164,1121711.32,446168.26,"Základní škola a mateřská škola, Třinec, Míru 247, příspěvková organizace"
548014,17945933,nursary,50,1076889.76,602326.31,Základní škola a mateřská škola Dlouhá Třebová okres Ústí nad Orlicí
548014,17945933,elementary,120,1076889.76,602326.31,Základní škola a mateřská škola Dlouhá Třebová okres Ústí nad Orlicí
598810,12557072,nursary,125,1120758.81,444301.15,"Základní škola a mateřská škola Gustawa Przeczka s polským jazykem vyučovacím, Třinec, Nádražní 10, příspěvková organizace"
598810,12557072,elementary,628,1120758.81,444301.15,"Základní škola a mateřská škola Gustawa Przeczka s polským jazykem vyučovacím, Třinec, Nádražní 10, příspěvková organizace"
549592,5574625,nursary,96,1102098.42,779225.27,"Základní škola a mateřská škola Mirovice, okres Písek"
549592,5574625,elementary,290,1102098.42,779225.27,"Základní škola a mateřská škola Mirovice, okres Písek"
551201,8963096,nursary,72,1126883.81,797528.82,"Základní škola a Mateřská škola Katovice, okres Strakonice"
551201,8963096,elementary,350,1126883.81,797528.82,"Základní škola a Mateřská škola Katovice, okres Strakonice"
599051,18832695,nursary,101,1095446.95,464547.17,"Základní škola a Mateřská škola Bohumín Bezručova 190 okres Karviná, příspěvková organizace"
599051,18832695,elementary,325,1095446.95,464547.17,"Základní škola a Mateřská škola Bohumín Bezručova 190 okres Karviná, příspěvková organizace"
571539,5425191,elementary,510,,,"Základní škola, Chrast, okres Chrudim"
564052,23572159,nursary,25,987777.42,699283.91,"Základní škola a Mateřská škola Hlavice, okres Liberec, příspěvková organizace"
564052,23572159,elementary,60,987777.42,699283.91,"Základní škola a Mateřská škola Hlavice, okres Liberec, příspěvková organizace"
544477,14938812,nursary,76,971232.33,689907.84,"Základní škola a Mateřská škola, Stráž nad Nisou, příspěvková organizace"
544477,14938812,elementary,260,971232.33,689907.84,"Základní škola a Mateřská škola, Stráž nad Nisou, příspěvková organizace"
563790,19849605,nursary,139,983898.06,682681.69,"Základní škola a Mateřská škola, Rychnov u Jablonce nad Nisou, příspěvková organizace"
563790,19849605,elementary,370,983898.06,682681.69,"Základní škola a Mateřská škola, Rychnov u Jablonce nad Nisou, příspěvková organizace"
572462,5403839,elementary,175,1086084.27,642271.06,"Základní škola Včelákov, okres Chrudim"
540854,8069654,nursary,36,1089835.76,569158.43,"Základní škola a Mateřská škola Rájec, okres Šumperk, příspěvková organizace"
540854,8069654,elementary,45,1089835.76,569158.43,"Základní škola a Mateřská škola Rájec, okres Šumperk, příspěvková organizace"
547263,14786311,nursary,90,1150744.84,694104.61,"Základní škola a Mateřská škola Studená, okres Jindřichův Hradec"
547263,14786311,elementary,400,1150744.84,694104.61,"Základní škola a Mateřská škola Studená, okres Jindřichův Hradec"
